x,y,raw,cumulative,logistic
2564.0,2564.0,1.85889E-4,61.1359696,0.558211055
2565.0,2565.0,3.88168E-5,6.252168022,0.20876382
2566.0,2566.0,4.65685E-5,7.871330142,0.240429982
2567.0,2567.0,3.96639E-5,6.440469669,0.212351887
2568.0,2568.0,6.88634E-5,13.160164109,0.318837012
2569.0,2569.0,1.96837E-5,2.110878158,0.118005355
2570.0,2570.0,9.45624E-5,20.665683009,0.391267499
2571.0,2571.0,3.1049E-5,4.582930511,0.174267191
2572.0,2572.0,7.22943E-5,14.161257037,0.329487975
2573.0,2573.0,1.67978E-4,53.134411652,0.533097753
2574.0,2574.0,1.93059E-5,2.02706375,0.116003297
2575.0,2575.0,7.97808E-5,16.157158026,0.351611236
2576.0,2576.0,2.19361E-5,2.57164116,0.129756681
2577.0,2577.0,1.14514E-4,28.132762578,0.437687683
2578.0,2578.0,1.45569E-4,42.945959096,0.497350905
2579.0,2579.0,4.08534E-5,6.68231774,0.217336273
2580.0,2580.0,1.93724E-4,63.756405676,0.568366112
2581.0,2581.0,3.70992E-5,5.894320399,0.201386284
2582.0,2582.0,3.0315E-5,4.441611584,0.170851552
2583.0,2583.0,9.99857E-5,22.476768227,0.404627756
2584.0,2584.0,1.78691E-4,58.092111318,0.548450478
2585.0,2585.0,2.28972E-4,74.196366822,0.608819503
2586.0,2586.0,2.27684E-6,0.094245693,0.015240236
2587.0,2587.0,1.30969E-4,35.762476031,0.470962087
2588.0,2588.0,1.65427E-4,51.951017055,0.529287193
2589.0,2589.0,8.16728E-5,16.569207734,0.356973263
2590.0,2590.0,2.25687E-5,2.700783483,0.133000852
2591.0,2591.0,2.42184E-6,0.103406698,0.016195083
2592.0,2592.0,2.0002E-4,65.54918108,0.576194751
2593.0,2593.0,4.39153E-5,7.355938942,0.229880811
2594.0,2594.0,9.16355E-6,0.617500433,0.05863421
2595.0,2595.0,3.7394E-5,5.939019539,0.202662542
2596.0,2596.0,1.92067E-4,63.177807846,0.566257337
2597.0,2597.0,1.49037E-5,1.32992975,0.091984938
2598.0,2598.0,3.9503E-5,6.408809742,0.211673067
2599.0,2599.0,2.95277E-5,4.268083007,0.167156266
2600.0,2600.0,3.15503E-5,4.686269139,0.176584023
2601.0,2601.0,2.61516E-5,3.540049265,0.150928506
2602.0,2602.0,1.97043E-4,64.635621709,0.572528934
2603.0,2603.0,2.60643E-5,3.508703748,0.150500372
2604.0,2604.0,1.81347E-4,59.189118945,0.552102137
2605.0,2605.0,1.76614E-4,57.078743695,0.545553052
2606.0,2606.0,1.23238E-6,0.030762096,0.008307152
2607.0,2607.0,1.75494E-6,0.061273614,0.011788017
2608.0,2608.0,3.49878E-5,5.453428265,0.192127262
2609.0,2609.0,2.39965E-5,3.045261205,0.140235043
2610.0,2610.0,2.29061E-5,2.787199762,0.134721381
2611.0,2611.0,3.43937E-5,5.338974197,0.189483064
2612.0,2612.0,1.7447E-4,56.059992833,0.542524188
2613.0,2613.0,1.45936E-5,1.279721271,0.090243804
2614.0,2614.0,6.08484E-5,11.139958728,0.292585301
2615.0,2615.0,3.11474E-6,0.139556894,0.0207325
2616.0,2616.0,9.95301E-7,0.017792974,0.006719784
2617.0,2617.0,2.48535E-5,3.223460666,0.144519669
2618.0,2618.0,1.16369E-4,28.813927995,0.441647877
2619.0,2619.0,1.76117E-4,56.725873541,0.544854372
2620.0,2620.0,1.7106E-4,54.52416072,0.53762126
2621.0,2621.0,2.03317E-4,66.5787232,0.580182251
2622.0,2622.0,1.68881E-4,53.623181798,0.534431572
2623.0,2623.0,1.7551E-4,56.462199517,0.543998277
2624.0,2624.0,1.13579E-4,27.756468525,0.435671304
2625.0,2625.0,2.35585E-5,2.933470165,0.138028907
2626.0,2626.0,1.78736E-5,1.778994051,0.108329191
2627.0,2627.0,6.83383E-6,0.403659595,0.044388913
2628.0,2628.0,9.15166E-5,19.550779676,0.383498247
2629.0,2629.0,3.16498E-5,4.71154915,0.17704236
2630.0,2630.0,1.79106E-5,1.786153137,0.108528866
2631.0,2631.0,1.89303E-6,0.068406744,0.0127038
2632.0,2632.0,6.86742E-5,13.063877006,0.318239532
2633.0,2633.0,1.72248E-6,0.059010017,0.011572507
2634.0,2634.0,4.1508E-5,6.826259665,0.220052648
2635.0,2635.0,1.00886E-4,22.737880485,0.406789168
2636.0,2636.0,1.11874E-4,26.989928368,0.431955974
2637.0,2637.0,1.31019E-4,35.788676487,0.47105606
2638.0,2638.0,1.58969E-4,49.019460947,0.519356546
2639.0,2639.0,3.611E-6,0.174876799,0.023956641
2640.0,2640.0,1.22387E-5,0.933579816,0.076799666
2641.0,2641.0,2.59029E-4,81.1041469,0.637768393
2642.0,2642.0,2.78033E-5,3.927945795,0.158945686
2643.0,2643.0,7.13243E-5,13.866841359,0.326510486
2644.0,2644.0,7.8851E-5,15.855643486,0.348943257
2645.0,2645.0,5.61172E-5,10.012174686,0.276117191
2646.0,2646.0,2.22043E-4,72.524890787,0.601477759
2647.0,2647.0,6.6782E-5,12.569477276,0.312208729
2648.0,2648.0,8.67401E-5,18.115963979,0.370906425
2649.0,2649.0,1.78962E-4,58.217269403,0.548825771
2650.0,2650.0,4.41564E-5,7.395569854,0.230851732
2651.0,2651.0,1.62042E-4,50.673215058,0.52413391
2652.0,2652.0,3.89488E-5,6.294962855,0.209324994
2653.0,2653.0,2.64231E-5,3.618904874,0.152256878
2654.0,2654.0,3.90565E-4,93.588942366,0.726383082
2655.0,2655.0,1.0424E-5,0.732751451,0.066166005
2656.0,2656.0,2.18712E-4,71.621056261,0.597848187
2657.0,2657.0,2.94318E-5,4.247446356,0.166703683
2658.0,2658.0,8.82987E-5,18.632983017,0.375071403
2659.0,2659.0,3.31636E-5,5.045114576,0.183952471
2660.0,2660.0,1.50447E-4,45.253381855,0.505590486
2661.0,2661.0,8.39695E-5,17.28084845,0.363364066
2662.0,2662.0,5.70546E-5,10.249560469,0.279440454
2663.0,2663.0,3.34326E-5,5.108377189,0.185168572
2664.0,2664.0,1.01207E-5,0.69980993,0.06436426
2665.0,2665.0,1.30827E-4,35.736289153,0.470691229
2666.0,2666.0,1.40249E-6,0.040455364,0.009442972
2667.0,2667.0,8.32283E-6,0.537347324,0.053542798
2668.0,2668.0,1.88502E-5,1.931601609,0.113576027
2669.0,2669.0,7.52729E-6,0.467479235,0.048673971
2670.0,2670.0,1.27287E-4,34.290530728,0.463861603
2671.0,2671.0,2.06174E-4,67.459794519,0.583576456
2672.0,2672.0,2.33895E-6,0.098409911,0.015649475
2673.0,2673.0,2.8034E-5,3.975419115,0.160053717
2674.0,2674.0,1.65335E-4,51.868318002,0.529148963
2675.0,2675.0,2.27183E-5,2.746092364,0.13376428
2676.0,2676.0,8.79201E-5,18.474275936,0.374064573
2677.0,2677.0,2.16162E-4,70.794664359,0.595026278
2678.0,2678.0,2.30798E-5,2.8308875,0.135604479
2679.0,2679.0,6.7272E-5,12.683490927,0.313780683
2680.0,2680.0,5.29454E-5,9.192955763,0.264640764
2681.0,2681.0,5.23186E-5,9.024543475,0.262329538
2682.0,2682.0,2.72428E-4,83.043171164,0.649336884
2683.0,2683.0,3.34305E-5,5.105033926,0.185159004
2684.0,2684.0,9.26202E-5,20.038749378,0.386336061
2685.0,2685.0,6.33224E-5,11.767644542,0.300901764
2686.0,2686.0,5.172E-5,8.88927287,0.260109066
2687.0,2687.0,1.30638E-4,35.657831806,0.47033092
2688.0,2688.0,8.34404E-7,0.01087392,0.005639609
2689.0,2689.0,1.90622E-4,62.794975977,0.5644011
2690.0,2690.0,1.5141E-5,1.356937074,0.09331274
2691.0,2691.0,5.55851E-5,9.844609338,0.274217068
2692.0,2692.0,4.28815E-5,7.112775056,0.225690594
2693.0,2693.0,1.30558E-4,35.644767995,0.470178872
2694.0,2694.0,1.13128E-4,27.55243071,0.434693492
2695.0,2695.0,1.63593E-4,51.292206315,0.526508562
2696.0,2696.0,9.58013E-5,21.027365034,0.394372123
2697.0,2697.0,1.48284E-4,44.327153542,0.501970861
2698.0,2698.0,6.45467E-5,11.991514032,0.304945508
2699.0,2699.0,3.06472E-5,4.496514766,0.172401104
2700.0,2700.0,5.82251E-5,10.526273791,0.283547976
2701.0,2701.0,1.44236E-4,42.265134959,0.495050345
2702.0,2702.0,2.22271E-5,2.626841208,0.131251732
2703.0,2703.0,2.2934E-4,74.242219548,0.609201941
2704.0,2704.0,1.46577E-4,43.515819756,0.499075743
2705.0,2705.0,7.13764E-5,13.888248101,0.326671225
2706.0,2706.0,1.62554E-6,0.053463712,0.010928341
2707.0,2707.0,4.36109E-6,0.228196807,0.028789728
2708.0,2708.0,1.70405E-5,1.628791394,0.103804142
2709.0,2709.0,6.40594E-6,0.374637444,0.041725522
2710.0,2710.0,2.95616E-4,86.383041986,0.667703339
2711.0,2711.0,6.78617E-5,12.886214197,0.315662932
2712.0,2712.0,9.92597E-5,22.197950487,0.402873264
2713.0,2713.0,2.11776E-4,69.426647721,0.590076884
2714.0,2714.0,2.43505E-5,3.117766876,0.142010232
2715.0,2715.0,2.13231E-6,0.082093272,0.014286654
2716.0,2716.0,1.48791E-5,1.326949681,0.091846916
2717.0,2717.0,3.11752E-5,4.604713433,0.174851663
2718.0,2718.0,2.68386E-6,0.117944612,0.017915839
2719.0,2719.0,2.14849E-5,2.454518295,0.12742752
2720.0,2720.0,5.40695E-6,0.29958476,0.035449182
2721.0,2721.0,1.17217E-6,0.027621452,0.00790451
2722.0,2722.0,6.87978E-7,0.00568752,0.004654548
2723.0,2723.0,2.91355E-4,86.060173738,0.664473832
2724.0,2724.0,1.68227E-5,1.588140558,0.102613447
2725.0,2725.0,1.70952E-6,0.0578082,0.011486449
2726.0,2726.0,5.15767E-6,0.284763353,0.033870211
2727.0,2727.0,1.33801E-5,1.086944254,0.083365061
2728.0,2728.0,1.07387E-4,25.243146264,0.421940685
2729.0,2729.0,4.40899E-5,7.382333598,0.230583919
2730.0,2730.0,2.27097E-6,0.093336151,0.015201556
2731.0,2731.0,2.97368E-5,4.315499223,0.168140898
2732.0,2732.0,3.16833E-5,4.721049193,0.177196442
2733.0,2733.0,6.65358E-7,0.004806301,0.004502196
2734.0,2734.0,5.23129E-5,9.019311619,0.26230852
2735.0,2735.0,1.68761E-4,53.454366424,0.534255081
2736.0,2736.0,1.13589E-5,0.839013588,0.07167453
2737.0,2737.0,9.93519E-5,22.237675948,0.403096643
2738.0,2738.0,6.89045E-5,13.167054556,0.318966427
2739.0,2739.0,3.24705E-5,4.903964966,0.180803318
2740.0,2740.0,2.02006E-4,66.031733923,0.578605192
2741.0,2741.0,1.3592E-5,1.12473319,0.084573743
2742.0,2742.0,3.36365E-4,90.290142967,0.695709412
2743.0,2743.0,5.44554E-5,9.531271558,0.270149327
2744.0,2744.0,1.40225E-4,40.316151176,0.488001791
2745.0,2745.0,1.07015E-4,25.028703941,0.421095707
2746.0,2746.0,1.57005E-5,1.440125147,0.09642838
2747.0,2747.0,1.92485E-5,2.011628918,0.115698033
2748.0,2748.0,6.72885E-5,12.690219775,0.313833465
2749.0,2749.0,1.03601E-6,0.020329748,0.006992678
2750.0,2750.0,4.2178E-4,94.770697677,0.741395887
2751.0,2751.0,3.53266E-5,5.523726601,0.193627498
2752.0,2752.0,3.1428E-5,4.654774095,0.176020247
2753.0,2753.0,1.21637E-4,31.280590991,0.452591139
2754.0,2754.0,3.1686E-4,88.339099704,0.682917477
2755.0,2755.0,1.09752E-4,26.101838306,0.427263994
2756.0,2756.0,1.32528E-5,1.069635811,0.082637548
2757.0,2757.0,1.01848E-4,23.062193078,0.409081264
2758.0,2758.0,5.589E-5,9.950561432,0.27530685
2759.0,2759.0,2.53758E-5,3.349074955,0.147110004
2760.0,2760.0,1.7238E-4,55.313841949,0.539531016
2761.0,2761.0,2.16463E-4,70.924466084,0.595360951
2762.0,2762.0,4.15427E-5,6.842869529,0.220195746
2763.0,2763.0,4.43149E-5,7.430989133,0.231488533
2764.0,2764.0,2.52364E-5,3.316177701,0.146419942
2765.0,2765.0,2.77429E-4,83.951453131,0.653467938
2766.0,2766.0,4.50514E-5,7.587381032,0.23443357
2767.0,2767.0,3.48532E-5,5.428963142,0.191529562
2768.0,2768.0,9.88047E-5,22.059343394,0.401768617
2769.0,2769.0,5.49434E-5,9.678892886,0.27191213
2770.0,2770.0,2.47893E-5,3.20360202,0.144200205
2771.0,2771.0,3.69988E-5,5.860962624,0.200951023
2772.0,2772.0,2.76665E-5,3.900205708,0.158287669
2773.0,2773.0,5.48068E-5,9.65693865,0.271419364
2774.0,2774.0,1.46714E-4,43.603796456,0.499310082
2775.0,2775.0,2.31445E-5,2.853996595,0.135932868
2776.0,2776.0,2.92945E-5,4.235706508,0.166055226
2777.0,2777.0,4.31258E-5,7.168695127,0.226684819
2778.0,2778.0,2.06649E-4,67.624964698,0.584135539
2779.0,2779.0,1.07593E-4,25.339883789,0.422409224
2780.0,2780.0,2.20439E-4,72.104421062,0.599737981
2781.0,2781.0,3.1899E-5,4.768751204,0.178187844
2782.0,2782.0,6.1874E-5,11.385668254,0.296056827
2783.0,2783.0,2.17076E-6,0.084461725,0.014540494
2784.0,2784.0,1.44301E-5,1.256471328,0.08932296
2785.0,2785.0,4.58519E-5,7.746310577,0.23760955
2786.0,2786.0,2.02063E-4,66.051940193,0.578673697
2787.0,2787.0,1.42685E-4,41.56197202,0.49234832
2788.0,2788.0,1.04309E-4,23.906934814,0.41486561
2789.0,2789.0,1.09977E-5,0.798880689,0.069553966
2790.0,2790.0,2.01518E-4,65.870320936,0.578015341
2791.0,2791.0,2.70265E-6,0.120101587,0.018039047
2792.0,2792.0,2.52838E-6,0.109107947,0.016895467
2793.0,2793.0,5.51197E-5,9.73392403,0.272546844
2794.0,2794.0,8.57315E-6,0.551752261,0.05506447
2795.0,2795.0,2.90202E-4,85.856472681,0.663589571
2796.0,2796.0,4.38097E-5,7.32522971,0.229454817
2797.0,2797.0,2.02397E-6,0.076471671,0.013570633
2798.0,2798.0,3.23936E-5,4.874774461,0.180452493
2799.0,2799.0,1.45798E-4,43.062528371,0.497744334
2800.0,2800.0,1.35089E-6,0.03838311,0.009098711
2801.0,2801.0,1.27577E-4,34.36699553,0.464427524
2802.0,2802.0,8.16222E-5,16.552874583,0.356830826
2803.0,2803.0,2.32266E-6,0.09770893,0.015542145
2804.0,2804.0,2.61296E-5,3.52959054,0.150820803
2805.0,2805.0,2.63653E-4,81.809125854,0.641846241
2806.0,2806.0,9.08526E-5,19.331993238,0.381777887
2807.0,2807.0,4.49772E-6,0.23488064,0.029664912
2808.0,2808.0,4.37565E-5,7.303338271,0.22924
2809.0,2809.0,1.48943E-6,0.045229514,0.010022495
2810.0,2810.0,4.44403E-5,7.453179463,0.231991636
2811.0,2811.0,3.66544E-6,0.179604699,0.024309044
2812.0,2812.0,1.31057E-6,0.035714569,0.008829502
2813.0,2813.0,1.45548E-4,42.916847027,0.497314445
2814.0,2814.0,3.05715E-4,87.495817371,0.675114056
2815.0,2815.0,8.11349E-7,0.010129255,0.005484638
2816.0,2816.0,7.90622E-5,15.942549614,0.349551287
2817.0,2817.0,2.14638E-6,0.082949269,0.01437956
2818.0,2818.0,1.99803E-7,0.000235804,0.001356255
2819.0,2819.0,2.17942E-5,2.543197625,0.129025586
2820.0,2820.0,1.37463E-4,38.997880817,0.483033725
2821.0,2821.0,6.60515E-5,12.363442889,0.30985188
2822.0,2822.0,1.79181E-5,1.787944946,0.10856959
2823.0,2823.0,2.00478E-6,0.074858481,0.013443658
2824.0,2824.0,8.21018E-5,16.732852402,0.358176528
2825.0,2825.0,2.09795E-5,2.361159049,0.12480408
2826.0,2826.0,2.01631E-5,2.19060917,0.120533214
2827.0,2827.0,8.36786E-5,17.180292832,0.362561408
2828.0,2828.0,2.26684E-6,0.092655279,0.01517433
2829.0,2829.0,1.77864E-4,57.610771301,0.547301776
2830.0,2830.0,7.19373E-5,14.045903226,0.328395209
2831.0,2831.0,1.20558E-4,30.72310215,0.450384315
2832.0,2832.0,1.5584E-4,47.808866713,0.514392169
2833.0,2833.0,4.11995E-5,6.776650772,0.218774906
2834.0,2834.0,2.28944E-5,2.780329035,0.134661754
2835.0,2835.0,1.31215E-5,1.047230859,0.081886119
2836.0,2836.0,1.45401E-6,0.043314435,0.009786433
2837.0,2837.0,7.07798E-6,0.427312688,0.045901995
2838.0,2838.0,1.6292E-5,1.515243877,0.099699134
2839.0,2839.0,1.7471E-5,1.703073859,0.106147992
2840.0,2840.0,9.44881E-6,0.644406764,0.060349331
2841.0,2841.0,2.61352E-6,0.114761466,0.017454507
2842.0,2842.0,4.48027E-6,0.233981254,0.029553206
2843.0,2843.0,8.92424E-6,0.585881265,0.057190557
2844.0,2844.0,1.86626E-5,1.890279256,0.112572712
2845.0,2845.0,1.34188E-5,1.093647886,0.083586219
2846.0,2846.0,1.85161E-5,1.873543349,0.111787851
2847.0,2847.0,1.23232E-4,32.113439867,0.455820303
2848.0,2848.0,3.8257E-5,6.098016914,0.206374206
2849.0,2849.0,2.27198E-4,73.558054516,0.606965832
2850.0,2850.0,1.71169E-6,0.057979369,0.01150087
2851.0,2851.0,2.07037E-4,67.707732044,0.58459136
2852.0,2852.0,7.43958E-5,14.6973348,0.335848961
2853.0,2853.0,1.67725E-4,53.050472218,0.532723369
2854.0,2854.0,9.67812E-7,0.016123782,0.006535402
2855.0,2855.0,1.43732E-5,1.239191304,0.089002172
2856.0,2856.0,2.35013E-4,75.962839594,0.6150038
2857.0,2857.0,3.5937E-6,0.172714743,0.023844585
2858.0,2858.0,1.37074E-4,38.750738481,0.482325954
2859.0,2859.0,3.36212E-5,5.155348356,0.186018631
2860.0,2860.0,7.3836E-6,0.453306279,0.047789235
2861.0,2861.0,8.44745E-7,0.011293749,0.005709109
2862.0,2862.0,7.54117E-6,0.469740077,0.048759364
2863.0,2863.0,3.84814E-6,0.190132872,0.02548976
2864.0,2864.0,7.99982E-5,16.189118326,0.352231956
2865.0,2865.0,8.30146E-5,17.013578674,0.360722316
2866.0,2866.0,1.46542E-4,43.501162071,0.499015529
2867.0,2867.0,5.50862E-5,9.728412056,0.272426228
2868.0,2868.0,2.02229E-6,0.076066987,0.013559522
2869.0,2869.0,7.75801E-5,15.534794348,0.345261033
2870.0,2870.0,2.62971E-6,0.115548602,0.017560713
2871.0,2871.0,5.53355E-5,9.800218467,0.2733223
2872.0,2872.0,3.17487E-5,4.736910527,0.177497469
2873.0,2873.0,1.30578E-5,1.043303034,0.081520686
2874.0,2874.0,8.3675E-5,17.171924976,0.362551662
2875.0,2875.0,2.0582E-5,2.290471955,0.122729583
2876.0,2876.0,1.35355E-4,38.014911686,0.479175743
2877.0,2877.0,5.40247E-6,0.299044065,0.035420842
2878.0,2878.0,1.76443E-4,56.902199682,0.54531349
2879.0,2879.0,1.37292E-4,38.860491668,0.482721793
2880.0,2880.0,1.75142E-5,1.715320316,0.106382572
2881.0,2881.0,2.45455E-5,3.173994989,0.142984541
2882.0,2882.0,4.08927E-5,6.694579218,0.217500003
2883.0,2883.0,2.52221E-5,3.313654063,0.146349125
2884.0,2884.0,2.83198E-5,4.045880968,0.161421846
2885.0,2885.0,3.95982E-6,0.199921923,0.02621018
2886.0,2886.0,1.18175E-4,29.553025152,0.445447505
2887.0,2887.0,9.83941E-5,21.931168244,0.400768046
2888.0,2888.0,7.29725E-6,0.445970243,0.047256751
2889.0,2889.0,2.82373E-5,4.02890193,0.161027288
2890.0,2890.0,5.79844E-5,10.456513083,0.282707031
2891.0,2891.0,2.87466E-5,4.137201522,0.163456875
2892.0,2892.0,1.18674E-5,0.886631357,0.074643544
2893.0,2893.0,9.17919E-5,19.642463694,0.384208523
2894.0,2894.0,7.9029E-5,15.910932656,0.349455732
2895.0,2895.0,1.28733E-4,34.892467149,0.466672056
2896.0,2896.0,2.74988E-5,3.856033194,0.157479028
2897.0,2897.0,7.15214E-7,0.006741295,0.004837922
2898.0,2898.0,1.85497E-4,60.913099822,0.557689303
2899.0,2899.0,1.52058E-6,0.047191755,0.010229933
2900.0,2900.0,2.63308E-5,3.592525447,0.151805921
2901.0,2901.0,4.55641E-7,0.001497532,0.003087513
2902.0,2902.0,3.31753E-4,90.022776196,0.692778971
2903.0,2903.0,1.45311E-6,0.043023661,0.009780453
2904.0,2904.0,9.37901E-5,20.449007558,0.389316264
2905.0,2905.0,3.39109E-6,0.156690809,0.022530552
2906.0,2906.0,4.22465E-5,7.002129475,0.223094125
2907.0,2907.0,1.6839E-6,0.056282481,0.011316244
2908.0,2908.0,3.08536E-5,4.530336537,0.173360938
2909.0,2909.0,1.10707E-5,0.80992366,0.069983494
2910.0,2910.0,9.43E-5,20.590126985,0.390605868
2911.0,2911.0,2.64329E-6,0.11634058,0.017649804
2912.0,2912.0,3.68249E-5,5.809267656,0.200195521
2913.0,2913.0,4.23256E-7,0.001274919,0.002868697
2914.0,2914.0,1.44805E-4,42.597528956,0.496034536
2915.0,2915.0,4.65443E-5,7.852706872,0.240335391
2916.0,2916.0,7.25129E-5,14.23369492,0.330155234
2917.0,2917.0,9.98426E-7,0.018291524,0.006740737
2918.0,2918.0,5.96656E-5,10.808754362,0.288538743
2919.0,2919.0,5.58826E-5,9.944972435,0.275280478
2920.0,2920.0,6.78979E-6,0.40024903,0.044115454
2921.0,2921.0,9.02744E-5,19.15992535,0.380272284
2922.0,2922.0,2.35121E-5,2.91934178,0.137794075
2923.0,2923.0,2.36131E-5,2.947625265,0.138304169
2924.0,2924.0,2.51753E-4,79.930696199,0.631161046
2925.0,2925.0,5.46805E-5,9.602197607,0.270963319
2926.0,2926.0,4.20624E-5,6.955724766,0.222338047
2927.0,2927.0,3.28829E-5,4.992292354,0.18268003
2928.0,2928.0,1.83115E-4,59.990988234,0.554499643
2929.0,2929.0,2.18395E-4,71.468020094,0.597499512
2930.0,2930.0,2.80349E-5,3.978222608,0.160058149
2931.0,2931.0,9.4487E-5,20.646771722,0.391077542
2932.0,2932.0,1.09035E-4,25.784438087,0.425659947
2933.0,2933.0,1.24258E-4,32.682689158,0.457877591
2934.0,2934.0,2.7106E-5,3.774158042,0.155579858
2935.0,2935.0,2.0809E-5,2.327728182,0.123915628
2936.0,2936.0,1.89657E-4,62.433751486,0.563153322
2937.0,2937.0,4.32897E-5,7.220566212,0.227350463
2938.0,2938.0,1.35933E-4,38.272686932,0.480239862
2939.0,2939.0,2.61784E-4,81.572535754,0.640209607
2940.0,2940.0,1.90856E-4,62.852213233,0.564703734
2941.0,2941.0,1.88982E-4,62.092962796,0.562275734
2942.0,2942.0,3.82816E-5,6.105672047,0.206479799
2943.0,2943.0,6.03759E-5,11.024783825,0.290974352
2944.0,2944.0,1.5168E-4,45.948050119,0.507631451
2945.0,2945.0,1.0164E-6,0.01920038,0.00686128
2946.0,2946.0,1.51774E-4,45.978399019,0.507786403
2947.0,2947.0,1.77848E-4,57.575199737,0.547278386
2948.0,2948.0,1.19414E-4,30.183108644,0.448026674
2949.0,2949.0,1.50481E-4,45.298523022,0.505647816
2950.0,2950.0,1.64985E-4,51.670115537,0.528620077
2951.0,2951.0,7.90304E-5,15.918835694,0.349459795
2952.0,2952.0,8.66631E-5,18.098621089,0.370699187
2953.0,2953.0,9.21905E-6,0.627604748,0.058968405
2954.0,2954.0,3.85405E-6,0.190903526,0.025527919
2955.0,2955.0,2.23404E-5,2.653595155,0.131832976
2956.0,2956.0,1.28266E-5,1.022630353,0.080193066
2957.0,2957.0,2.30912E-5,2.840122867,0.135662167
2958.0,2958.0,2.08224E-4,68.060964797,0.585978536
2959.0,2959.0,1.22343E-4,31.597647948,0.45402515
2960.0,2960.0,2.29304E-5,2.798659927,0.13484484
2961.0,2961.0,5.76783E-5,10.392938037,0.281634949
2962.0,2962.0,2.30872E-6,0.095624419,0.015450318
2963.0,2963.0,2.19794E-4,71.862234796,0.599034649
2964.0,2964.0,2.04605E-4,66.823456969,0.581719376
2965.0,2965.0,2.16551E-4,70.989424517,0.595459321
2966.0,2966.0,2.77517E-5,3.916832734,0.158697485
2967.0,2967.0,7.96936E-5,16.125258855,0.351362097
2968.0,2968.0,3.17295E-5,4.733735658,0.177409206
2969.0,2969.0,6.65142E-5,12.482847009,0.311346433
2970.0,2970.0,2.97803E-4,86.56099541,0.669336658
2971.0,2971.0,1.3353E-4,36.912236273,0.475788241
2972.0,2972.0,5.99161E-6,0.346730066,0.039132387
2973.0,2973.0,3.07465E-5,4.518007178,0.172862979
2974.0,2974.0,2.21564E-5,2.611307692,0.130888864
2975.0,2975.0,5.44558E-5,9.536717139,0.270150845
2976.0,2976.0,2.44878E-5,3.166637466,0.14269661
2977.0,2977.0,1.46618E-4,43.574459287,0.499145979
2978.0,2978.0,2.28021E-4,73.876557783,0.607827948
2979.0,2979.0,1.22064E-5,0.931135008,0.076612882
2980.0,2980.0,1.20637E-4,30.735165858,0.450547155
2981.0,2981.0,7.82663E-5,15.682881371,0.347254483
2982.0,2982.0,5.39463E-5,9.439092471,0.268301367
2983.0,2983.0,1.44145E-5,1.255028317,0.089234758
2984.0,2984.0,8.77911E-6,0.571690978,0.056312828
2985.0,2985.0,7.93472E-6,0.497603402,0.051173787
2986.0,2986.0,9.65369E-5,21.26779185,0.396200557
2987.0,2987.0,6.6589E-5,12.516125303,0.31158777
2988.0,2988.0,1.65978E-4,52.183000873,0.530116064
2989.0,2989.0,2.20395E-6,0.087745502,0.014759514
2990.0,2990.0,2.06449E-5,2.298718187,0.123058868
2991.0,2991.0,1.36589E-5,1.132915403,0.084954942
2992.0,2992.0,1.32566E-4,36.579666953,0.47398237
2993.0,2993.0,1.16146E-6,0.027153341,0.007832802
2994.0,2994.0,3.83569E-5,6.132493963,0.206801715
2995.0,2995.0,8.4788E-5,17.592926502,0.365610762
2996.0,2996.0,9.83897E-6,0.686806699,0.062685067
2997.0,2997.0,6.02232E-5,10.976534815,0.290452
2998.0,2998.0,1.85595E-4,60.987320222,0.557819893
2999.0,2999.0,1.22399E-4,31.646601921,0.454139243
3000.0,3000.0,1.01864E-4,23.072379435,0.409118035
3001.0,3001.0,1.67189E-4,52.732331897,0.531926353
3002.0,3002.0,1.32963E-5,1.076276723,0.082886139
3003.0,3003.0,1.91774E-4,63.062645332,0.565882318
3004.0,3004.0,6.76947E-5,12.845553522,0.315131157
3005.0,3005.0,5.66376E-5,10.192665326,0.277965879
3006.0,3006.0,2.3951E-4,77.102128047,0.619481393
3007.0,3007.0,5.1296E-5,8.806801791,0.25852797
3008.0,3008.0,3.6834E-5,5.81295106,0.200235295
3009.0,3009.0,2.86922E-5,4.119972197,0.163198081
3010.0,3010.0,7.74446E-5,15.480514722,0.344865837
3011.0,3011.0,1.29213E-4,35.137556478,0.4675995
3012.0,3012.0,6.76345E-5,12.784655504,0.314938925
3013.0,3013.0,2.16669E-4,71.032750641,0.595590226
3014.0,3014.0,2.51071E-5,3.291005222,0.145779248
3015.0,3015.0,4.17451E-5,6.888697873,0.221031541
3016.0,3016.0,1.13472E-4,27.722407238,0.435438684
3017.0,3017.0,1.86928E-4,61.434398437,0.559584124
3018.0,3018.0,7.90746E-6,0.496809929,0.05100689
3019.0,3019.0,2.40391E-5,3.057273908,0.140449087
3020.0,3020.0,5.43191E-6,0.30229573,0.035607034
3021.0,3021.0,1.19187E-4,29.956379837,0.447554701
3022.0,3022.0,1.22641E-4,31.781388068,0.454629525
3023.0,3023.0,3.25285E-5,4.910465796,0.18106785
3024.0,3024.0,1.3196E-5,1.061700366,0.082312834
3025.0,3025.0,2.0364E-4,66.639785409,0.5805678
3026.0,3026.0,1.26184E-6,0.032878275,0.008504026
3027.0,3027.0,2.2611E-5,2.70982346,0.133216958
3028.0,3028.0,6.43657E-5,11.959261852,0.304350625
3029.0,3029.0,1.19002E-5,0.892573908,0.074834552
