x,y,raw,cumulative,logistic
2710.0,2710.0,2.69513E-4,85.29162675,0.652854266
2711.0,2711.0,6.43268E-5,11.583806466,0.309804668
2712.0,2712.0,8.78721E-5,18.760128618,0.380099439
2713.0,2713.0,2.2101E-4,73.308496365,0.606637165
2714.0,2714.0,1.39495E-5,1.098133811,0.088704022
2715.0,2715.0,4.56678E-6,0.236170532,0.030882377
2716.0,2716.0,1.36961E-5,1.069120382,0.087233123
2717.0,2717.0,3.30592E-5,4.789840854,0.187443485
2718.0,2718.0,2.23407E-6,0.086514843,0.015349797
2719.0,2719.0,2.41838E-5,2.994374338,0.144386543
2720.0,2720.0,6.52013E-6,0.370618621,0.043516895
2721.0,2721.0,1.17153E-6,0.027689071,0.00810849
2722.0,2722.0,5.59056E-7,0.003347529,0.003885873
2723.0,2723.0,3.61019E-4,94.420922272,0.715840529
2724.0,2724.0,1.61214E-5,1.436884252,0.101118283
2725.0,2725.0,9.83251E-7,0.018878305,0.006814265
2726.0,2726.0,6.04013E-6,0.332347013,0.040442813
2727.0,2727.0,3.98335E-5,6.143371804,0.217499202
2728.0,2728.0,1.16466E-4,30.556612063,0.448333278
2729.0,2729.0,5.27878E-5,8.906776199,0.269191499
2730.0,2730.0,2.70352E-6,0.107914266,0.01851558
2731.0,2731.0,2.45266E-5,3.0868827,0.146134196
2732.0,2732.0,2.15589E-5,2.423193125,0.130764043
2733.0,2733.0,7.91249E-7,0.01011176,0.005490932
2734.0,2734.0,4.71996E-5,7.656980018,0.247754633
2735.0,2735.0,1.32444E-4,37.868465961,0.480298156
2736.0,2736.0,1.48129E-5,1.220233639,0.093679736
2737.0,2737.0,1.11826E-4,28.716855353,0.438300844
2738.0,2738.0,6.87277E-5,12.709266174,0.324130088
2739.0,2739.0,3.37572E-5,4.926930149,0.190646589
2740.0,2740.0,2.17131E-4,72.016426419,0.602404419
2741.0,2741.0,1.49209E-5,1.23808567,0.094298652
2742.0,2742.0,2.82999E-4,87.393712852,0.663835624
2743.0,2743.0,5.21203E-5,8.780905835,0.266695399
2744.0,2744.0,1.44345E-4,43.378378163,0.50179977
2745.0,2745.0,9.77134E-5,22.585869972,0.405410757
2746.0,2746.0,7.36973E-6,0.42699086,0.048909991
2747.0,2747.0,2.09757E-5,2.327610455,0.127678489
2748.0,2748.0,6.65812E-5,12.147426906,0.317218033
2749.0,2749.0,1.07511E-6,0.023325784,0.007446123
2750.0,2750.0,4.29212E-4,96.390670909,0.74968656
2751.0,2751.0,2.94673E-5,4.082205974,0.17055089
2752.0,2752.0,4.52267E-5,7.287427736,0.239882874
2753.0,2753.0,1.01015E-4,24.04861895,0.4134448
2754.0,2754.0,2.83684E-4,87.478728339,0.664375015
2755.0,2755.0,8.72115E-5,18.541249805,0.378322889
2756.0,2756.0,1.66729E-5,1.533306785,0.104216718
2757.0,2757.0,8.19034E-5,16.627689451,0.363670539
2758.0,2758.0,4.93165E-5,8.062503559,0.256021724
2759.0,2759.0,2.42546E-5,3.023436745,0.144748157
2760.0,2760.0,1.5165E-4,46.976129077,0.514138584
2761.0,2761.0,2.22462E-4,73.619295631,0.608199082
2762.0,2762.0,2.55684E-5,3.322530761,0.151401267
2763.0,2763.0,5.04416E-5,8.396660366,0.260341947
2764.0,2764.0,2.61131E-5,3.412858248,0.154129671
2765.0,2765.0,2.60572E-4,83.247919824,0.645168932
2766.0,2766.0,5.72465E-5,9.896419698,0.285438512
2767.0,2767.0,3.73625E-5,5.627633177,0.206797274
2768.0,2768.0,9.77569E-5,22.595645665,0.405518139
2769.0,2769.0,5.63891E-5,9.737112434,0.282370461
2770.0,2770.0,1.14927E-5,0.797222049,0.074241178
2771.0,2771.0,5.32899E-5,9.018240487,0.271057993
2772.0,2772.0,1.81766E-5,1.805753839,0.112557953
2773.0,2773.0,7.28875E-5,13.849956561,0.337134195
2774.0,2774.0,1.75371E-4,57.019364454,0.550303146
2775.0,2775.0,2.87468E-5,3.898903769,0.167077465
2776.0,2776.0,2.21768E-5,2.563289213,0.134009412
2777.0,2777.0,8.15666E-5,16.537784966,0.362717509
2778.0,2778.0,1.98373E-4,65.668850249,0.580575952
2779.0,2779.0,9.44455E-5,21.211596508,0.397238143
2780.0,2780.0,2.37676E-4,77.636567693,0.623844542
2781.0,2781.0,2.24624E-5,2.62805015,0.135501705
2782.0,2782.0,6.38706E-5,11.487596488,0.308284909
2783.0,2783.0,2.79009E-6,0.114231542,0.019097145
2784.0,2784.0,1.14786E-5,0.796072777,0.074156632
2785.0,2785.0,5.39279E-5,9.104062112,0.273415881
2786.0,2786.0,2.36184E-4,77.20987723,0.622365609
2787.0,2787.0,1.5229E-4,47.295287663,0.515189658
2788.0,2788.0,1.07514E-4,26.819467737,0.428643935
2789.0,2789.0,1.60853E-5,1.430440844,0.100914711
2790.0,2790.0,1.6635E-4,53.138843137,0.537201902
2791.0,2791.0,2.22974E-6,0.086068177,0.015320511
2792.0,2792.0,2.89405E-6,0.121330297,0.01979464
2793.0,2793.0,7.09381E-5,13.267848744,0.331102779
2794.0,2794.0,6.70066E-6,0.381881912,0.044667931
2795.0,2795.0,2.51588E-4,81.45373532,0.637096181
2796.0,2796.0,5.1076E-5,8.564249901,0.262755956
2797.0,2797.0,2.06556E-6,0.078555377,0.014208475
2798.0,2798.0,3.46171E-5,5.083975482,0.194558156
2799.0,2799.0,2.14616E-4,71.303777743,0.599610129
2800.0,2800.0,1.22024E-6,0.030429574,0.008442792
2801.0,2801.0,1.24495E-4,34.015586631,0.464873062
2802.0,2802.0,1.06615E-4,26.433830442,0.426589231
2803.0,2803.0,1.3915E-6,0.041167782,0.009616363
2804.0,2804.0,2.79037E-5,3.732022963,0.162976258
2805.0,2805.0,2.76547E-4,86.357713776,0.658670027
2806.0,2806.0,7.81489E-5,15.46033195,0.352882404
2807.0,2807.0,3.46927E-6,0.157269736,0.023635991
2808.0,2808.0,3.38682E-5,4.957374187,0.191153407
2809.0,2809.0,1.32702E-6,0.03681167,0.009174828
2810.0,2810.0,4.539E-5,7.332723278,0.240540899
2811.0,2811.0,3.57761E-6,0.163273944,0.024356116
2812.0,2812.0,5.99431E-6,0.329939328,0.040148304
2813.0,2813.0,1.45243E-4,43.755041409,0.503349814
2814.0,2814.0,3.10263E-4,90.72700018,0.684042619
2815.0,2815.0,1.09051E-6,0.023975358,0.007551961
2816.0,2816.0,9.53504E-5,21.534159889,0.399523666
2817.0,2817.0,1.84558E-6,0.068410422,0.012714539
2818.0,2818.0,1.68512E-7,0.000152796,0.001174477
2819.0,2819.0,2.15617E-5,2.425349293,0.130778691
2820.0,2820.0,1.8077E-4,59.085861862,0.557795111
2821.0,2821.0,9.46884E-5,21.287257581,0.397853465
2822.0,2822.0,1.73599E-5,1.651013779,0.108047285
2823.0,2823.0,2.41561E-6,0.093487593,0.016576466
2824.0,2824.0,1.29292E-4,36.348721926,0.47428842
2825.0,2825.0,2.22304E-5,2.576617183,0.13429023
2826.0,2826.0,3.50475E-5,5.160554021,0.196501773
2827.0,2827.0,1.34327E-4,38.628567798,0.483822959
2828.0,2828.0,6.26891E-6,0.349008838,0.04191043
2829.0,2829.0,1.81512E-4,59.448119522,0.558804393
2830.0,2830.0,8.27909E-5,16.866606406,0.366168323
2831.0,2831.0,1.08032E-4,27.045716738,0.429820094
2832.0,2832.0,1.12795E-4,29.109855038,0.440425867
2833.0,2833.0,5.14428E-5,8.656542069,0.264144417
2834.0,2834.0,2.56969E-5,3.355864132,0.152046396
2835.0,2835.0,2.71041E-5,3.572209788,0.159048892
2836.0,2836.0,1.20083E-6,0.029702967,0.008309637
2837.0,2837.0,8.448E-6,0.5163124,0.055667675
2838.0,2838.0,3.74508E-5,5.653820783,0.207184464
2839.0,2839.0,1.80722E-5,1.780375523,0.111983749
2840.0,2840.0,1.12683E-5,0.771069053,0.072896951
2841.0,2841.0,2.10609E-6,0.08105987,0.014483194
2842.0,2842.0,9.38361E-6,0.608538971,0.061453955
2843.0,2843.0,1.62704E-5,1.477410783,0.101957584
2844.0,2844.0,4.25022E-5,6.7565586,0.22873761
2845.0,2845.0,1.27131E-5,0.940992049,0.081482095
2846.0,2846.0,1.55073E-5,1.330926481,0.097642401
2847.0,2847.0,9.15958E-5,20.00067265,0.389925997
2848.0,2848.0,3.79248E-5,5.789531231,0.209257927
2849.0,2849.0,1.55339E-4,48.557472808,0.520139314
2850.0,2850.0,1.66004E-6,0.057682241,0.011450962
2851.0,2851.0,2.00567E-4,66.306968013,0.583252488
2852.0,2852.0,6.19485E-5,11.003209084,0.30180766
2853.0,2853.0,1.20489E-4,32.287592029,0.456745257
2854.0,2854.0,1.1445E-6,0.026647686,0.007922898
2855.0,2855.0,9.26877E-6,0.592676895,0.060747547
2856.0,2856.0,2.6475E-4,84.062379059,0.648801892
2857.0,2857.0,2.87423E-6,0.120173794,0.01966175
2858.0,2858.0,1.00588E-4,23.806637908,0.412418965
2859.0,2859.0,5.80361E-5,10.075155661,0.288240652
2860.0,2860.0,6.89505E-6,0.393468696,0.045904307
2861.0,2861.0,7.48325E-7,0.008491766,0.005194608
2862.0,2862.0,1.47313E-5,1.205455295,0.093211663
2863.0,2863.0,8.76398E-6,0.542115668,0.057629764
2864.0,2864.0,6.11839E-5,10.836835941,0.299197042
2865.0,2865.0,9.55371E-5,21.705978191,0.399992974
2866.0,2866.0,1.4466E-4,43.436170015,0.502344351
2867.0,2867.0,6.19561E-5,11.00940469,0.301833246
2868.0,2868.0,1.72501E-6,0.061071422,0.011893748
2869.0,2869.0,8.02857E-5,16.117220939,0.359066605
2870.0,2870.0,1.87445E-6,0.07083191,0.012910862
2871.0,2871.0,5.42287E-5,9.239286522,0.274522097
2872.0,2872.0,4.11356E-5,6.443005121,0.223023306
2873.0,2873.0,1.51673E-5,1.278759709,0.095706559
2874.0,2874.0,7.68217E-5,14.995273861,0.348980978
2875.0,2875.0,1.7978E-5,1.753323397,0.111465172
2876.0,2876.0,1.51723E-4,46.991301418,0.514258756
2877.0,2877.0,5.69287E-6,0.314666485,0.038206522
2878.0,2878.0,1.32402E-4,37.841981217,0.480218465
2879.0,2879.0,1.15289E-4,30.011988414,0.445820839
2880.0,2880.0,1.76225E-5,1.706992149,0.109502506
2881.0,2881.0,2.3955E-5,2.939031597,0.14321581
2882.0,2882.0,4.79384E-5,7.79486443,0.250660666
2883.0,2883.0,2.28972E-5,2.721179724,0.137762989
2884.0,2884.0,4.68611E-5,7.576988967,0.246415915
2885.0,2885.0,4.48883E-6,0.232092364,0.030371282
2886.0,2886.0,1.66828E-4,53.305427347,0.537915724
2887.0,2887.0,8.87803E-5,19.007493836,0.382525259
2888.0,2888.0,6.39113E-6,0.365467522,0.042692686
2889.0,2889.0,2.4186E-5,2.996792938,0.144397661
2890.0,2890.0,8.48287E-5,17.629805715,0.37182993
2891.0,2891.0,2.78467E-5,3.715291512,0.162697161
2892.0,2892.0,2.06498E-5,2.256844393,0.125944671
2893.0,2893.0,9.21112E-5,20.16603081,0.391261706
2894.0,2894.0,1.00258E-4,23.666057869,0.411621653
2895.0,2895.0,1.65093E-4,52.459591033,0.535315551
2896.0,2896.0,2.06495E-5,2.254779409,0.125942592
2897.0,2897.0,8.54425E-7,0.013051897,0.005926748
2898.0,2898.0,1.31331E-4,37.235366816,0.478192376
2899.0,2899.0,1.74627E-6,0.062290947,0.012038592
2900.0,2900.0,1.98662E-5,2.088648612,0.121747185
2901.0,2901.0,3.8292E-7,0.001168485,0.00266485
2902.0,2902.0,2.98643E-4,89.541789908,0.675735188
2903.0,2903.0,1.51865E-6,0.050088641,0.01048586
2904.0,2904.0,9.95692E-5,23.335977976,0.409953976
2905.0,2905.0,2.48554E-6,0.096185167,0.017048141
2906.0,2906.0,4.1778E-5,6.60482886,0.225719997
2907.0,2907.0,1.67502E-6,0.058350327,0.011553089
2908.0,2908.0,2.84735E-5,3.858827094,0.165752597
2909.0,2909.0,3.60568E-5,5.359737368,0.201022887
2910.0,2910.0,1.39476E-4,41.148326867,0.493221323
2911.0,2911.0,2.54226E-6,0.098696921,0.017430402
2912.0,2912.0,6.30357E-5,11.259115067,0.305486219
2913.0,2913.0,9.00614E-7,0.014544049,0.006245137
2914.0,2914.0,1.06916E-4,26.529946884,0.427278457
2915.0,2915.0,5.60946E-5,9.652747916,0.281310571
2916.0,2916.0,7.952E-5,15.917378477,0.356864326
2917.0,2917.0,1.07058E-6,0.022789325,0.007414974
2918.0,2918.0,3.93753E-5,6.083921171,0.215536392
2919.0,2919.0,6.35142E-5,11.385674263,0.307093043
2920.0,2920.0,4.90289E-6,0.25745951,0.033080067
2921.0,2921.0,1.42934E-4,42.602958188,0.499342809
2922.0,2922.0,4.95766E-5,8.146588786,0.257024903
2923.0,2923.0,2.4666E-5,3.118868846,0.146842437
2924.0,2924.0,1.58025E-4,49.74866196,0.524417367
2925.0,2925.0,7.74729E-5,15.218984816,0.350901016
2926.0,2926.0,2.94354E-5,4.079259246,0.170398018
2927.0,2927.0,4.04568E-5,6.279891813,0.220152968
2928.0,2928.0,1.96347E-4,65.076548287,0.578074201
2929.0,2929.0,1.57839E-4,49.65388624,0.524123226
2930.0,2930.0,2.43558E-5,3.045319988,0.145263922
2931.0,2931.0,8.34813E-5,17.074541085,0.36809791
2932.0,2932.0,1.14816E-4,29.770385934,0.444807316
2933.0,2933.0,1.53612E-4,47.723482385,0.51734759
2934.0,2934.0,3.69563E-5,5.538431814,0.205009789
2935.0,2935.0,1.3317E-5,1.017707792,0.085023604
2936.0,2936.0,2.12894E-4,70.790434207,0.597675087
2937.0,2937.0,3.62327E-5,5.406727954,0.201805799
2938.0,2938.0,9.70579E-5,22.274396189,0.403789345
2939.0,2939.0,2.52231E-4,81.630178648,0.637686267
2940.0,2940.0,1.59056E-4,50.192673508,0.526038624
2941.0,2941.0,1.85331E-4,60.824109309,0.563932035
2942.0,2942.0,4.87051E-5,7.944935834,0.253652886
2943.0,2943.0,9.01918E-5,19.473036428,0.386257625
2944.0,2944.0,1.64796E-4,52.344116264,0.534868851
2945.0,2945.0,7.37534E-7,0.008119588,0.005120081
2946.0,2946.0,1.03281E-4,25.090246198,0.418834406
2947.0,2947.0,1.61423E-4,51.137360005,0.529719884
2948.0,2948.0,1.15432E-4,30.092742821,0.446127838
2949.0,2949.0,1.25643E-4,34.553259601,0.467156953
2950.0,2950.0,1.9268E-4,63.73345943,0.573469869
2951.0,2951.0,7.18489E-5,13.560543984,0.333934293
2952.0,2952.0,1.1105E-4,28.405045963,0.436585784
2953.0,2953.0,7.61042E-6,0.449505807,0.050426769
2954.0,2954.0,3.70558E-6,0.176043849,0.025205407
2955.0,2955.0,4.02096E-5,6.219388785,0.219102851
2956.0,2956.0,1.13156E-5,0.778977098,0.073180749
2957.0,2957.0,2.82204E-5,3.807765371,0.164521554
2958.0,2958.0,2.07136E-4,68.752124003,0.591064645
2959.0,2959.0,1.15215E-4,29.977406044,0.445662536
2960.0,2960.0,2.01164E-5,2.144660548,0.123091443
2961.0,2961.0,6.98232E-5,13.000293616,0.327603825
2962.0,2962.0,1.29935E-6,0.034839015,0.008985231
2963.0,2963.0,2.47176E-4,80.158046367,0.63299651
2964.0,2964.0,2.29554E-4,75.811798023,0.615650966
2965.0,2965.0,1.58001E-4,49.717058363,0.524379134
2966.0,2966.0,3.74907E-5,5.676306936,0.207359502
2967.0,2967.0,8.02431E-5,16.101166988,0.358944682
2968.0,2968.0,3.89629E-5,5.985934849,0.21376158
2969.0,2969.0,1.04503E-4,25.588869281,0.421700725
2970.0,2970.0,3.1471E-4,91.102211173,0.687110035
2971.0,2971.0,1.37461E-4,40.192694931,0.489584577
2972.0,2972.0,3.73623E-6,0.177533194,0.025408605
2973.0,2973.0,3.31162E-5,4.806388762,0.187705924
2974.0,2974.0,1.74662E-5,1.673639666,0.108636939
2975.0,2975.0,4.30528E-5,6.863610873,0.231016139
2976.0,2976.0,2.28823E-5,2.718890008,0.137686062
2977.0,2977.0,1.64302E-4,52.17952078,0.534121241
2978.0,2978.0,1.71436E-4,55.354964203,0.544680574
2979.0,2979.0,1.09661E-5,0.742165573,0.071081167
2980.0,2980.0,1.19659E-4,31.867312462,0.45503128
2981.0,2981.0,9.76837E-5,22.556557774,0.405337531
2982.0,2982.0,5.62833E-5,9.708934444,0.281990116
2983.0,2983.0,1.37476E-5,1.077355098,0.087532256
2984.0,2984.0,7.69538E-6,0.454863443,0.050961062
2985.0,2985.0,6.78251E-6,0.385934194,0.045188953
2986.0,2986.0,7.07153E-5,13.189910956,0.330406455
2987.0,2987.0,6.56677E-5,11.88282348,0.314233466
2988.0,2988.0,1.88863E-4,62.302168186,0.568569143
2989.0,2989.0,2.65208E-6,0.103909512,0.018169706
2990.0,2990.0,1.5196E-5,1.283315674,0.095870264
2991.0,2991.0,1.62971E-5,1.487182101,0.102107681
2992.0,2992.0,1.82814E-4,59.939933809,0.560566554
2993.0,2993.0,1.43798E-6,0.043710961,0.009934405
2994.0,2994.0,3.94769E-5,6.091811901,0.215972392
2995.0,2995.0,1.25692E-4,34.578396886,0.467252883
2996.0,2996.0,6.21727E-6,0.343387793,0.041579535
2997.0,2997.0,4.31032E-5,6.876534839,0.231224241
2998.0,2998.0,1.81821E-4,59.59347609,0.559224181
2999.0,2999.0,9.45552E-5,21.249400352,0.39751628
3000.0,3000.0,9.24369E-5,20.286091588,0.392102672
3001.0,3001.0,1.71059E-4,55.098097188,0.544134532
3002.0,3002.0,1.32803E-5,1.015045167,0.084809335
3003.0,3003.0,1.86605E-4,61.344583077,0.565615581
3004.0,3004.0,1.83555E-4,60.178099907,0.561561957
3005.0,3005.0,6.43119E-5,11.570941195,0.309755182
3006.0,3006.0,2.58414E-4,82.702878065,0.64326279
3007.0,3007.0,6.08613E-5,10.75749422,0.298089636
3008.0,3008.0,3.47119E-5,5.108259172,0.194987086
3009.0,3009.0,2.67982E-5,3.534445415,0.157536416
3010.0,3010.0,9.00614E-5,19.436972443,0.385914823
3011.0,3011.0,1.24249E-4,33.953394875,0.464379739
3012.0,3012.0,7.66001E-5,14.92623814,0.348324785
3013.0,3013.0,2.5918E-4,82.858234926,0.643941937
3014.0,3014.0,1.86107E-5,1.89046561,0.114937522
3015.0,3015.0,4.79563E-5,7.799660055,0.250730602
3016.0,3016.0,1.35721E-4,39.263205558,0.486401465
3017.0,3017.0,1.92085E-4,63.560229245,0.572713056
3018.0,3018.0,7.34785E-6,0.425518007,0.048771854
3019.0,3019.0,1.83764E-5,1.846021014,0.113654533
3020.0,3020.0,3.61713E-6,0.166153095,0.024618582
3021.0,3021.0,1.18245E-4,31.272489452,0.452084969
3022.0,3022.0,1.23933E-4,33.730085536,0.463746779
3023.0,3023.0,3.60944E-5,5.374169824,0.201190211
3024.0,3024.0,3.20998E-5,4.584492434,0.182999094
3025.0,3025.0,2.01483E-4,66.688912725,0.584359778
3026.0,3026.0,1.50428E-6,0.048124298,0.010387653
3027.0,3027.0,1.97385E-5,2.062906194,0.12105945
3028.0,3028.0,7.90525E-5,15.774643348,0.355512271
3029.0,3029.0,8.09082E-6,0.486458293,0.053439794
3030.0,3030.0,5.22548E-5,8.801777298,0.267199735
3031.0,3031.0,1.10621E-4,28.150107345,0.435633888
3032.0,3032.0,3.90042E-5,5.997630464,0.213939822
3033.0,3033.0,1.65912E-4,52.956046244,0.536546868
3034.0,3034.0,2.17985E-5,2.477413507,0.132025514
3035.0,3035.0,2.38016E-4,77.70792208,0.624179863
3036.0,3036.0,1.3848E-4,40.64808124,0.491430309
3037.0,3037.0,6.26902E-5,11.215131575,0.304321217
3038.0,3038.0,1.21424E-5,0.878766532,0.078110013
3039.0,3039.0,5.01929E-5,8.351368988,0.259391325
3040.0,3040.0,4.51795E-7,0.00183992,0.003142667
3041.0,3041.0,1.63816E-4,51.982616641,0.533383555
3042.0,3042.0,3.3743E-5,4.92017932,0.190581558
3043.0,3043.0,4.33668E-5,6.919780578,0.232309718
3044.0,3044.0,2.07713E-5,2.283773951,0.126591833
3045.0,3045.0,1.47779E-4,45.059989963,0.507676233
3046.0,3046.0,2.54389E-6,0.09895131,0.017441399
3047.0,3047.0,1.30199E-4,36.712113193,0.476031517
3048.0,3048.0,3.01356E-6,0.131676792,0.02059524
3049.0,3049.0,7.35879E-6,0.426253886,0.048840917
3050.0,3050.0,1.95997E-4,64.841098093,0.577639947
3051.0,3051.0,2.36901E-4,77.351783402,0.623078032
3052.0,3052.0,3.39765E-5,4.98112129,0.191647824
3053.0,3053.0,1.15796E-4,30.208371295,0.446906438
3054.0,3054.0,2.3317E-4,76.599540209,0.619342286
3055.0,3055.0,8.53645E-5,17.851098895,0.373301763
3056.0,3056.0,1.4293E-4,42.588664832,0.499336467
3057.0,3057.0,1.18987E-4,31.569016839,0.453635015
3058.0,3058.0,4.4571E-5,7.161712633,0.237230403
3059.0,3059.0,1.48067E-4,45.252292776,0.508163627
3060.0,3060.0,9.82252E-6,0.649889789,0.064144024
3061.0,3061.0,9.37644E-6,0.606662846,0.061409839
3062.0,3062.0,2.07549E-6,0.078969928,0.014275809
3063.0,3063.0,2.16203E-5,2.431828238,0.131087488
3064.0,3064.0,7.82913E-5,15.538571494,0.353298331
3065.0,3065.0,1.28967E-4,36.167953101,0.473661855
3066.0,3066.0,1.00445E-4,23.756376275,0.412074339
3067.0,3067.0,5.788E-5,10.04616236,0.28768858
3068.0,3068.0,1.13928E-4,29.427293185,0.442890173
3069.0,3069.0,6.67128E-5,12.174089283,0.317645973
3070.0,3070.0,1.91416E-4,63.253372667,0.571859692
3071.0,3071.0,1.59782E-4,50.559294966,0.527173775
3072.0,3072.0,5.95481E-5,10.474747699,0.29354591
3073.0,3073.0,1.43084E-4,42.717388331,0.499605434
3074.0,3074.0,1.33678E-4,38.387273894,0.482613434
3075.0,3075.0,5.2748E-5,8.901497418,0.269043176
3076.0,3076.0,2.9094E-5,4.000246627,0.168754791
3077.0,3077.0,3.28349E-4,92.645462336,0.696157661
3078.0,3078.0,1.14895E-4,29.827819273,0.444975889
3079.0,3079.0,2.39046E-4,78.137216111,0.625192454
3080.0,3080.0,1.63959E-4,52.03178664,0.53360137
3081.0,3081.0,1.18428E-6,0.028985351,0.008196028
3082.0,3082.0,4.24193E-6,0.214604804,0.028748768
3083.0,3083.0,2.61766E-5,3.425930046,0.15444679
3084.0,3084.0,1.35553E-5,1.044582074,0.086413988
3085.0,3085.0,1.52773E-6,0.051003014,0.010547888
3086.0,3086.0,1.58422E-4,49.875235735,0.525042385
3087.0,3087.0,1.18818E-4,31.509537937,0.453282688
3088.0,3088.0,3.95655E-5,6.107630156,0.216352429
3089.0,3089.0,8.24855E-6,0.497912169,0.054424914
3090.0,3090.0,2.11354E-5,2.357124104,0.128525628
3091.0,3091.0,3.28977E-6,0.14814475,0.022440513
3092.0,3092.0,3.21428E-4,91.930318355,0.691632912
3093.0,3093.0,2.23579E-5,2.603379004,0.134956531
3094.0,3094.0,1.21185E-5,0.873912222,0.077968329
3095.0,3095.0,1.29605E-5,0.974378933,0.082936435
3096.0,3096.0,1.49808E-4,46.086248238,0.511084297
3097.0,3097.0,4.94591E-5,8.102003265,0.256571896
3098.0,3098.0,1.69477E-5,1.578803734,0.105752794
3099.0,3099.0,8.96291E-6,0.561631898,0.058860938
3100.0,3100.0,1.9295E-4,63.868436665,0.573812407
3101.0,3101.0,4.25807E-5,6.765071326,0.22906326
3102.0,3102.0,1.35918E-6,0.038692551,0.009395079
3103.0,3103.0,2.14233E-5,2.40813818,0.130048807
3104.0,3104.0,1.47189E-4,44.632122506,0.506676615
3105.0,3105.0,1.58487E-4,49.922772193,0.525145197
3106.0,3106.0,2.77279E-5,3.687493692,0.162115657
3107.0,3107.0,1.61257E-5,1.440108983,0.101142518
3108.0,3108.0,3.98285E-5,6.135405122,0.217477593
3109.0,3109.0,1.60681E-4,50.943990983,0.528571232
3110.0,3110.0,1.00033E-4,23.495790153,0.411078129
3111.0,3111.0,1.33935E-6,0.037479357,0.009259269
3112.0,3112.0,8.92162E-5,19.132149087,0.38368279
3113.0,3113.0,1.3629E-4,39.480926931,0.487446029
3114.0,3114.0,2.41605E-5,2.98953908,0.144267564
3115.0,3115.0,2.2897E-4,75.720093974,0.615047786
3116.0,3116.0,9.82348E-5,22.742710523,0.406694185
3117.0,3117.0,1.03943E-4,25.359637936,0.420391391
3118.0,3118.0,6.96988E-5,12.958427814,0.327211293
3119.0,3119.0,1.42902E-4,42.574371838,0.499288185
3120.0,3120.0,2.99743E-5,4.16847146,0.17297767
3121.0,3121.0,1.51198E-4,46.703533995,0.513392159
3122.0,3122.0,7.062E-5,13.175773865,0.330108252
3123.0,3123.0,2.12785E-5,2.393177126,0.129283247
3124.0,3124.0,1.78935E-5,1.738965962,0.11099945
3125.0,3125.0,9.32226E-5,20.611090106,0.394121877
3126.0,3126.0,2.27113E-5,2.677827985,0.136797831
3127.0,3127.0,7.85748E-5,15.617007625,0.354124722
3128.0,3128.0,1.5674E-5,1.352769678,0.098588701
3129.0,3129.0,1.15113E-4,29.91981925,0.445443402
3130.0,3130.0,1.64816E-5,1.516704228,0.103144563
3131.0,3131.0,5.18668E-5,8.723728979,0.265742764
3132.0,3132.0,8.54292E-5,17.902343707,0.37347903
3133.0,3133.0,1.655E-4,52.70748072,0.535928232
3134.0,3134.0,4.95723E-5,8.141631125,0.257008116
3135.0,3135.0,8.34435E-7,0.012629962,0.005788892
3136.0,3136.0,4.22086E-7,0.001532602,0.002936622
3137.0,3137.0,8.71122E-5,18.523816549,0.378055038
3138.0,3138.0,2.44391E-5,3.062395567,0.145688791
3139.0,3139.0,6.98041E-5,12.993311298,0.327543551
3140.0,3140.0,1.55581E-4,48.61967916,0.520527626
3141.0,3141.0,6.30976E-5,11.284343957,0.305694472
3142.0,3142.0,5.38702E-5,9.09866932,0.273203321
3143.0,3143.0,1.9839E-4,65.708526776,0.580596949
3144.0,3144.0,1.66589E-5,1.529972786,0.104138271
3145.0,3145.0,4.84798E-5,7.872019472,0.252776142
3146.0,3146.0,1.6037E-4,50.767391183,0.52808914
3147.0,3147.0,1.86836E-4,61.400605705,0.565919837
3148.0,3148.0,9.54936E-5,21.658217002,0.399883719
3149.0,3149.0,1.29143E-4,36.258279453,0.474000698
3150.0,3150.0,1.7652E-4,57.512167473,0.551918919
3151.0,3151.0,1.22384E-5,0.889741777,0.078679104
3152.0,3152.0,1.24757E-4,34.152701513,0.465395338
3153.0,3153.0,3.10758E-4,90.789146,0.684386775
3154.0,3154.0,1.22704E-4,33.212130907,0.461269728
3155.0,3155.0,2.42684E-5,3.025863585,0.144818347
3156.0,3156.0,1.29344E-4,36.361656323,0.474389071
3157.0,3157.0,1.11836E-4,28.728038937,0.438321578
3158.0,3158.0,1.86944E-4,61.475365263,0.566061324
3159.0,3159.0,9.58039E-6,0.627533541,0.062661932
3160.0,3160.0,1.6153E-4,51.153513038,0.529885387
3161.0,3161.0,1.84895E-4,60.620491749,0.563351938
3162.0,3162.0,6.85884E-5,12.640619466,0.323685483
3163.0,3163.0,1.01405E-4,24.271264495,0.414380351
3164.0,3164.0,9.59695E-5,21.84962928,0.401077416
3165.0,3165.0,4.61764E-5,7.465407127,0.243692674
3166.0,3166.0,3.34838E-5,4.869731887,0.189394857
3167.0,3167.0,5.02024E-6,0.265410225,0.033845065
3168.0,3168.0,1.44003E-5,1.166160985,0.0913085
3169.0,3169.0,2.40239E-5,2.958221458,0.1435689
3170.0,3170.0,6.97903E-5,12.979351491,0.327500069
3171.0,3171.0,1.14409E-4,29.632849551,0.443930235
3172.0,3172.0,2.75256E-6,0.111183326,0.018845094
3173.0,3173.0,9.82187E-6,0.647925314,0.064140017
3174.0,3174.0,2.42307E-5,3.018586316,0.144626054
3175.0,3175.0,2.45378E-5,3.089336476,0.146190736
