x,y,raw,cumulative,logistic
2757.0,2757.0,8.29464E-5,16.389028374,0.362513758
2758.0,2758.0,5.35239E-5,8.917322914,0.268442866
2759.0,2759.0,2.52383E-5,3.321025112,0.147505198
2760.0,2760.0,1.62718E-4,51.50036264,0.527311892
2761.0,2761.0,2.31059E-4,75.991187396,0.613016055
2762.0,2762.0,2.27577E-5,2.840844419,0.134964127
2763.0,2763.0,4.65045E-5,7.433908733,0.241748741
2764.0,2764.0,2.90314E-5,4.005851355,0.165994375
2765.0,2765.0,2.25949E-4,74.642588636,0.607697079
2766.0,2766.0,5.70724E-5,9.774363062,0.281234996
2767.0,2767.0,3.76236E-5,5.763273517,0.205048606
2768.0,2768.0,9.69424E-5,21.014005253,0.399260367
2769.0,2769.0,5.81187E-5,10.004752279,0.28492167
2770.0,2770.0,1.16488E-5,0.92691444,0.073955069
2771.0,2771.0,4.94559E-5,8.052223465,0.253206296
2772.0,2772.0,1.49367E-5,1.434284094,0.092890236
2773.0,2773.0,6.51451E-5,11.503395715,0.308733317
2774.0,2774.0,1.38604E-4,40.091387865,0.487241036
2775.0,2775.0,3.0808E-5,4.400799211,0.174380876
2776.0,2776.0,3.11859E-5,4.497049319,0.176143026
2777.0,2777.0,7.775E-5,14.876381363,0.347699538
2778.0,2778.0,2.32988E-4,76.455210784,0.614986087
2779.0,2779.0,1.01099E-4,22.818853155,0.409370831
2780.0,2780.0,2.2312E-4,73.765609081,0.604689391
2781.0,2781.0,1.90015E-5,2.154235662,0.115255345
2782.0,2782.0,7.5812E-5,14.369804837,0.341996911
2783.0,2783.0,2.70475E-6,0.114941233,0.018205573
2784.0,2784.0,1.07829E-5,0.819480914,0.068836613
2785.0,2785.0,4.83632E-5,7.861237366,0.249004842
2786.0,2786.0,2.81601E-4,86.44989641,0.658771888
2787.0,2787.0,1.2274E-4,32.435844938,0.456957294
2788.0,2788.0,9.82417E-5,21.472696273,0.402457786
2789.0,2789.0,1.12121E-5,0.874489041,0.071380824
2790.0,2790.0,1.79494E-4,58.766591358,0.551683601
2791.0,2791.0,3.04408E-6,0.135290171,0.020442842
2792.0,2792.0,3.66723E-6,0.169312351,0.024525042
2793.0,2793.0,6.72342E-5,11.966926633,0.315510244
2794.0,2794.0,5.72591E-6,0.325682729,0.037772707
2795.0,2795.0,1.68047E-4,53.700210087,0.535335631
2796.0,2796.0,5.72702E-5,9.854374159,0.281934833
2797.0,2797.0,2.8634E-6,0.124681583,0.019252872
2798.0,2798.0,2.93402E-5,4.070128855,0.167464242
2799.0,2799.0,2.26026E-4,74.66519125,0.607778913
2800.0,2800.0,1.52682E-6,0.043698243,0.010359091
2801.0,2801.0,1.26295E-4,34.029064601,0.464051796
2802.0,2802.0,1.0515E-4,24.499992673,0.418903146
2803.0,2803.0,2.40128E-6,0.100442203,0.016196002
2804.0,2804.0,2.21958E-5,2.748689224,0.132071822
2805.0,2805.0,2.58972E-4,82.564803489,0.639698367
2806.0,2806.0,8.36864E-5,16.689115178,0.364568872
2807.0,2807.0,5.90738E-6,0.339066654,0.038923234
2808.0,2808.0,2.46024E-5,3.19897753,0.144324992
2809.0,2809.0,1.70993E-6,0.056019058,0.011587047
2810.0,2810.0,4.21989E-5,6.575653386,0.224388874
2811.0,2811.0,5.04124E-6,0.272103704,0.033406951
2812.0,2812.0,6.3339E-6,0.379096881,0.041616589
2813.0,2813.0,1.60223E-4,50.305000583,0.523458771
2814.0,2814.0,2.75489E-4,85.641380695,0.653821704
2815.0,2815.0,8.97503E-7,0.014186149,0.00611544
2816.0,2816.0,7.51215E-5,14.158549494,0.339940673
2817.0,2817.0,2.42255E-6,0.102617794,0.016337126
2818.0,2818.0,2.28694E-7,0.000250887,0.001565421
2819.0,2819.0,1.97945E-5,2.295740446,0.119490826
2820.0,2820.0,2.17286E-4,72.135938659,0.598338812
2821.0,2821.0,8.21292E-5,16.108231369,0.360228667
2822.0,2822.0,1.56443E-5,1.55492094,0.096864765
2823.0,2823.0,1.51029E-6,0.042938308,0.010248059
2824.0,2824.0,1.28133E-4,34.908066427,0.467645698
2825.0,2825.0,2.00543E-5,2.327602751,0.120869795
2826.0,2826.0,2.60727E-5,3.472376491,0.151642702
2827.0,2827.0,8.64365E-5,17.437304519,0.372091349
2828.0,2828.0,5.88293E-6,0.337886492,0.038768417
2829.0,2829.0,1.59841E-4,50.112937447,0.522862377
2830.0,2830.0,1.00781E-4,22.606860005,0.408610574
2831.0,2831.0,1.24324E-4,33.189799063,0.460141856
2832.0,2832.0,1.44239E-4,42.905743414,0.497201659
2833.0,2833.0,4.79738E-5,7.740860198,0.247496259
2834.0,2834.0,2.07603E-5,2.443819593,0.124594653
2835.0,2835.0,2.16439E-5,2.630332156,0.129212267
2836.0,2836.0,1.75859E-6,0.059319332,0.01191284
2837.0,2837.0,6.60949E-6,0.401139426,0.043348869
2838.0,2838.0,2.8619E-5,3.936683765,0.164022787
2839.0,2839.0,8.65049E-6,0.593979639,0.055985488
2840.0,2840.0,1.30694E-5,1.147706703,0.08223284
2841.0,2841.0,1.68243E-6,0.054323169,0.011402843
2842.0,2842.0,5.77682E-6,0.32971468,0.038095796
2843.0,2843.0,1.99594E-5,2.321597582,0.120366191
2844.0,2844.0,3.12061E-5,4.503288959,0.17623735
2845.0,2845.0,1.38444E-5,1.251454709,0.086686296
2846.0,2846.0,1.38841E-5,1.257003793,0.086912963
2847.0,2847.0,1.07007E-4,25.285340905,0.423171533
2848.0,2848.0,3.43559E-5,5.149293691,0.190634855
2849.0,2849.0,2.31347E-4,76.083687363,0.613311228
2850.0,2850.0,1.93528E-6,0.073703632,0.013094096
2851.0,2851.0,2.07331E-4,69.056950887,0.587017679
2852.0,2852.0,8.37782E-5,16.739372835,0.364822731
2853.0,2853.0,1.76562E-4,57.537368272,0.547607409
2854.0,2854.0,8.30754E-7,0.010898016,0.0056632
2855.0,2855.0,1.12544E-5,0.883476462,0.071630556
2856.0,2856.0,2.46514E-4,79.91213608,0.628258349
2857.0,2857.0,3.70009E-6,0.172262619,0.024739364
2858.0,2858.0,1.19284E-4,30.561046049,0.449880247
2859.0,2859.0,3.71613E-5,5.677130869,0.203040479
2860.0,2860.0,3.57486E-6,0.162428616,0.023922144
2861.0,2861.0,8.66165E-7,0.012507685,0.005903172
2862.0,2862.0,2.58021E-5,3.428249627,0.150305253
2863.0,2863.0,5.38485E-6,0.292481598,0.035602884
2864.0,2864.0,7.40394E-5,13.89015253,0.336692644
2865.0,2865.0,1.02432E-4,23.327638924,0.412543084
2866.0,2866.0,1.3991E-4,40.704551547,0.489585612
2867.0,2867.0,5.57664E-5,9.469668878,0.276579152
2868.0,2868.0,2.391E-6,0.099483746,0.016127791
2869.0,2869.0,8.51998E-5,17.145494634,0.368730804
2870.0,2870.0,2.34024E-6,0.095935129,0.015790791
2871.0,2871.0,6.2533E-5,10.896372029,0.300068736
2872.0,2872.0,3.37197E-5,5.02004141,0.187767374
2873.0,2873.0,1.08436E-5,0.825967882,0.0691971
2874.0,2874.0,7.99829E-5,15.483663847,0.354148667
2875.0,2875.0,1.95816E-5,2.268143739,0.118357719
2876.0,2876.0,1.27962E-4,34.741617513,0.467314222
2877.0,2877.0,4.29439E-6,0.219808275,0.028599339
2878.0,2878.0,1.9013E-4,63.014261985,0.5658751
2879.0,2879.0,1.62723E-4,51.51663492,0.527318512
2880.0,2880.0,1.7698E-5,1.921313305,0.108204289
2881.0,2881.0,1.68575E-5,1.757103957,0.103598014
2882.0,2882.0,5.06058E-5,8.29257569,0.257577241
2883.0,2883.0,2.16474E-5,2.632496898,0.129230583
2884.0,2884.0,2.34172E-5,2.960886448,0.138334413
2885.0,2885.0,1.91758E-6,0.072546975,0.012975872
2886.0,2886.0,1.18659E-4,30.370773105,0.448579112
2887.0,2887.0,8.41707E-5,16.806576739,0.36590652
2888.0,2888.0,9.05409E-6,0.632898386,0.058444882
2889.0,2889.0,2.38136E-5,3.038921799,0.140347224
2890.0,2890.0,8.21781E-5,16.132881544,0.360365812
2891.0,2891.0,1.89722E-5,2.150436326,0.11509821
2892.0,2892.0,7.71408E-6,0.4936426,0.050229485
2893.0,2893.0,9.72693E-5,21.130567238,0.400067982
2894.0,2894.0,8.46441E-5,16.950099747,0.367208904
2895.0,2895.0,1.5402E-4,47.412132368,0.513600532
2896.0,2896.0,1.61128E-5,1.620129824,0.099476716
2897.0,2897.0,6.38966E-7,0.004197135,0.004361496
2898.0,2898.0,1.35081E-4,38.106846084,0.48081138
2899.0,2899.0,1.92359E-6,0.072931346,0.013016
2900.0,2900.0,2.12398E-5,2.548860878,0.12710632
2901.0,2901.0,4.17562E-7,0.001436938,0.002854533
2902.0,2902.0,3.18537E-4,90.021067694,0.685911431
2903.0,2903.0,1.73726E-6,0.057744038,0.01177008
2904.0,2904.0,6.73681E-5,12.020785438,0.315939999
2905.0,2905.0,2.366E-6,0.097582026,0.0159618
2906.0,2906.0,2.93834E-5,4.078940481,0.167669544
2907.0,2907.0,2.2643E-6,0.088791997,0.015286186
2908.0,2908.0,2.76179E-5,3.748042213,0.159198734
2909.0,2909.0,2.58399E-5,3.435998507,0.150492362
2910.0,2910.0,1.37754E-4,39.580036421,0.485705325
2911.0,2911.0,1.5487E-6,0.045848596,0.010505973
2912.0,2912.0,5.2519E-5,8.7263502,0.264737108
2913.0,2913.0,1.07534E-6,0.02051302,0.007318321
2914.0,2914.0,1.10928E-4,27.115897063,0.431979354
2915.0,2915.0,6.35046E-5,11.098088483,0.303316772
2916.0,2916.0,8.82211E-5,18.047419617,0.376878433
2917.0,2917.0,8.32167E-7,0.010981233,0.005672776
2918.0,2918.0,5.83056E-5,10.063001849,0.285576151
2919.0,2919.0,6.90772E-5,12.519352524,0.321379265
2920.0,2920.0,9.16432E-6,0.643848509,0.059114357
2921.0,2921.0,1.16914E-4,29.4633503,0.444918744
2922.0,2922.0,3.24927E-5,4.764813085,0.182179491
2923.0,2923.0,2.2176E-5,2.744250196,0.131969455
2924.0,2924.0,1.91882E-4,63.85468103,0.568128015
2925.0,2925.0,9.05513E-5,18.806703738,0.383020141
2926.0,2926.0,3.48723E-5,5.270527221,0.192947056
2927.0,2927.0,4.43959E-5,6.966254537,0.233344964
2928.0,2928.0,2.1012E-4,69.93407413,0.590253464
2929.0,2929.0,2.04372E-4,68.090855271,0.583528646
2930.0,2930.0,1.81089E-5,1.994733907,0.110439247
2931.0,2931.0,7.22388E-5,13.297452845,0.331216572
2932.0,2932.0,1.21653E-4,31.873544791,0.454750519
2933.0,2933.0,1.13713E-4,28.170385705,0.438072888
2934.0,2934.0,2.70951E-5,3.674145023,0.15665742
2935.0,2935.0,1.00892E-5,0.745178116,0.064694574
2936.0,2936.0,1.93972E-4,64.606673034,0.570783623
2937.0,2937.0,3.42587E-5,5.135571229,0.190198079
2938.0,2938.0,1.04804E-4,24.342487305,0.418101944
2939.0,2939.0,2.27812E-4,75.164413523,0.609653529
2940.0,2940.0,1.53461E-4,47.150722147,0.512692479
2941.0,2941.0,1.95788E-4,65.171518387,0.573064629
2942.0,2942.0,4.00815E-5,6.184323983,0.215556761
2943.0,2943.0,6.50985E-5,11.49036802,0.308580512
2944.0,2944.0,1.63444E-4,51.859151307,0.528420612
2945.0,2945.0,9.76459E-7,0.016731225,0.006649859
2946.0,2946.0,1.05623E-4,24.68981001,0.419995894
2947.0,2947.0,2.03246E-4,67.744097019,0.582185451
2948.0,2948.0,1.24801E-4,33.376685297,0.461092352
2949.0,2949.0,1.25098E-4,33.526647411,0.461682526
2950.0,2950.0,1.58333E-4,49.380889077,0.520497457
2951.0,2951.0,7.50297E-5,14.128516521,0.339666385
2952.0,2952.0,1.04816E-4,24.352968894,0.41812877
2953.0,2953.0,6.84706E-6,0.42131038,0.044837078
2954.0,2954.0,4.47569E-6,0.234298471,0.029770788
2955.0,2955.0,3.21391E-5,4.693605611,0.180554939
2956.0,2956.0,5.36659E-6,0.289792576,0.035486454
2957.0,2957.0,2.82247E-5,3.8513212,0.162129521
2958.0,2958.0,2.01916E-4,67.419700049,0.580587341
2959.0,2959.0,1.13732E-4,28.181758875,0.438113227
2960.0,2960.0,1.19868E-5,0.977740243,0.075938071
2961.0,2961.0,4.51739E-5,7.154518868,0.23646748
2962.0,2962.0,2.35518E-6,0.097109005,0.01589
2963.0,2963.0,2.09933E-4,69.829051205,0.590037719
2964.0,2964.0,2.28582E-4,75.278477328,0.610456013
2965.0,2965.0,1.52151E-4,46.524471979,0.510549886
2966.0,2966.0,3.47252E-5,5.232219855,0.192290026
2967.0,2967.0,6.55282E-5,11.555699434,0.309985994
2968.0,2968.0,5.58525E-5,9.486418207,0.276887925
2969.0,2969.0,7.41408E-5,13.912386654,0.336998437
2970.0,2970.0,2.88197E-4,87.133838031,0.663956892
2971.0,2971.0,1.33545E-4,37.355221027,0.477956711
2972.0,2972.0,3.33652E-6,0.150645798,0.022362846
2973.0,2973.0,3.17174E-5,4.610429153,0.17860911
2974.0,2974.0,1.85649E-5,2.077141865,0.11290647
2975.0,2975.0,4.48334E-5,7.050941024,0.235104204
2976.0,2976.0,2.00195E-5,2.325597316,0.120684927
2977.0,2977.0,1.70013E-4,54.816155136,0.538227968
2978.0,2978.0,2.35045E-4,76.969891816,0.617065517
2979.0,2979.0,7.51584E-6,0.473842971,0.049001925
2980.0,2980.0,1.26239E-4,34.003808329,0.46394053
2981.0,2981.0,7.34158E-5,13.683582076,0.334806465
2982.0,2982.0,4.29695E-5,6.690598823,0.227554161
2983.0,2983.0,1.76214E-5,1.907188949,0.107786585
2984.0,2984.0,6.0626E-6,0.348665489,0.039905139
2985.0,2985.0,5.67667E-6,0.322261578,0.037460043
2986.0,2986.0,9.30975E-5,19.578983034,0.38959433
2987.0,2987.0,6.88078E-5,12.422802192,0.320527767
2988.0,2988.0,1.47909E-4,44.51296017,0.50348241
2989.0,2989.0,1.26779E-6,0.029246653,0.008616789
2990.0,2990.0,1.77805E-5,1.937294043,0.108654064
2991.0,2991.0,1.81602E-5,2.005615408,0.110717258
2992.0,2992.0,1.38084E-4,39.814584472,0.486302765
2993.0,2993.0,1.68189E-6,0.053986695,0.011399219
2994.0,2994.0,4.41324E-5,6.899815122,0.232281878
2995.0,2995.0,8.94619E-5,18.48286677,0.380163885
2996.0,2996.0,5.13786E-6,0.278733134,0.034025481
2997.0,2997.0,7.43594E-5,13.994073571,0.337656466
2998.0,2998.0,1.91569E-4,63.777975031,0.567727412
2999.0,2999.0,9.86706E-5,21.669514365,0.403505923
3000.0,3000.0,1.24189E-4,33.090397214,0.459871518
3001.0,3001.0,1.56701E-4,48.514654627,0.517910682
3002.0,3002.0,7.48145E-6,0.470090665,0.048788652
3003.0,3003.0,1.83719E-4,60.583531564,0.557430631
3004.0,3004.0,1.32624E-4,36.902764309,0.476230479
3005.0,3005.0,5.60527E-5,9.520013701,0.277604878
3006.0,3006.0,2.72159E-4,84.929584726,0.651064519
3007.0,3007.0,4.44496E-5,6.988469772,0.233561505
3008.0,3008.0,3.46397E-5,5.211403382,0.191907229
3009.0,3009.0,2.37339E-5,3.017526189,0.139943132
3010.0,3010.0,8.88978E-5,18.27781168,0.378674478
3011.0,3011.0,2.00098E-4,66.655590165,0.578383824
3012.0,3012.0,8.75065E-5,17.898096595,0.374970316
3013.0,3013.0,2.41692E-4,78.593961741,0.623633354
3014.0,3014.0,1.84922E-5,2.066017894,0.112514026
3015.0,3015.0,3.30526E-5,4.859761797,0.184738925
3016.0,3016.0,1.0518E-4,24.51051068,0.418972864
3017.0,3017.0,1.5151E-4,46.129748257,0.509494861
3018.0,3018.0,6.716E-6,0.410460617,0.044016651
3019.0,3019.0,1.91416E-5,2.177124097,0.116006511
3020.0,3020.0,5.40276E-6,0.29517739,0.035717109
3021.0,3021.0,1.28955E-4,35.280733555,0.469237919
3022.0,3022.0,1.14224E-4,28.364164906,0.439177371
3023.0,3023.0,3.11506E-5,4.484580622,0.175978879
3024.0,3024.0,2.3378E-5,2.95152846,0.138134749
3025.0,3025.0,1.6912E-4,54.239671624,0.536918618
3026.0,3026.0,1.10341E-6,0.022373881,0.007507934
3027.0,3027.0,1.8601E-5,2.082718546,0.113100883
3028.0,3028.0,7.5574E-5,14.309246366,0.341289476
3029.0,3029.0,1.12878E-5,0.890240264,0.071827802
3030.0,3030.0,5.01664E-5,8.201825688,0.255913069
3031.0,3031.0,1.13474E-4,28.124932771,0.437554683
3032.0,3032.0,4.40082E-5,6.873366382,0.231779797
3033.0,3033.0,1.44054E-4,42.747206949,0.496881182
3034.0,3034.0,1.99278E-5,2.315612163,0.120198836
3035.0,3035.0,2.08295E-4,69.368764338,0.588141952
3036.0,3036.0,1.68856E-4,54.070639481,0.536529948
3037.0,3037.0,5.98884E-5,10.381971856,0.29107231
3038.0,3038.0,1.20511E-5,0.989770147,0.076314241
3039.0,3039.0,5.46514E-5,9.171670463,0.272556649
3040.0,3040.0,4.87596E-7,0.001847739,0.003331704
3041.0,3041.0,1.77079E-4,57.714241551,0.548331835
3042.0,3042.0,4.4326E-5,6.944069495,0.233063371
3043.0,3043.0,4.65829E-5,7.457191344,0.24205748
3044.0,3044.0,2.19955E-5,2.702298612,0.131036522
3045.0,3045.0,1.35373E-4,38.309740605,0.481350331
3046.0,3046.0,1.7728E-6,0.060201662,0.012007991
3047.0,3047.0,1.27955E-4,34.728821288,0.467299619
3048.0,3048.0,2.86833E-6,0.125541504,0.019285333
3049.0,3049.0,6.18115E-6,0.359675603,0.040653746
3050.0,3050.0,2.0083E-4,66.896159504,0.579274074
3051.0,3051.0,2.09616E-4,69.703176464,0.589672133
3052.0,3052.0,3.4099E-5,5.101378833,0.189479268
3053.0,3053.0,1.38808E-4,40.146865736,0.487608937
3054.0,3054.0,2.41061E-4,78.304265359,0.623019417
3055.0,3055.0,9.06626E-5,18.842956284,0.383310391
3056.0,3056.0,1.17143E-4,29.556983157,0.445400535
3057.0,3057.0,1.36354E-4,38.79847671,0.483153797
3058.0,3058.0,4.58609E-5,7.32298828,0.239203157
3059.0,3059.0,1.22497E-4,32.251904017,0.456465963
3060.0,3060.0,6.51824E-6,0.393907741,0.042776003
3061.0,3061.0,9.07617E-6,0.633806003,0.058579071
3062.0,3062.0,2.82213E-6,0.122116978,0.018980603
3063.0,3063.0,1.32581E-5,1.168775722,0.083321239
3064.0,3064.0,1.21179E-4,31.691403421,0.453782495
3065.0,3065.0,1.51437E-4,46.114597295,0.509375506
3066.0,3066.0,9.61488E-5,20.714542305,0.397290259
3067.0,3067.0,7.07926E-5,12.897063397,0.326752235
3068.0,3068.0,1.06403E-4,25.029122408,0.421789412
3069.0,3069.0,9.76545E-5,21.306037981,0.401016953
3070.0,3070.0,2.08425E-4,69.389606855,0.588293416
3071.0,3071.0,1.6767E-4,53.498768791,0.534777455
3072.0,3072.0,5.66903E-5,9.711813906,0.279879041
3073.0,3073.0,1.34243E-4,37.79700345,0.479258874
3074.0,3074.0,1.35749E-4,38.56718885,0.482042571
3075.0,3075.0,7.65685E-5,14.56785453,0.344234574
3076.0,3076.0,2.57115E-5,3.40506526,0.149856712
3077.0,3077.0,3.10211E-4,89.141379831,0.680177373
3078.0,3078.0,1.00064E-4,22.275349808,0.406886713
3079.0,3079.0,2.12732E-4,70.695355749,0.593237596
3080.0,3080.0,1.68219E-4,53.801091931,0.535590324
3081.0,3081.0,9.93865E-7,0.017617444,0.006767592
3082.0,3082.0,5.85203E-6,0.33495404,0.038572641
3083.0,3083.0,2.43572E-5,3.135323264,0.143092504
3084.0,3084.0,1.13398E-5,0.897028084,0.072135259
3085.0,3085.0,9.79092E-7,0.017024563,0.006667668
3086.0,3086.0,1.72403E-4,55.842929559,0.541695172
3087.0,3087.0,1.06301E-4,24.975942953,0.421556088
3088.0,3088.0,4.46494E-5,7.028556906,0.234365315
3089.0,3089.0,5.41271E-6,0.297340903,0.035780538
3090.0,3090.0,1.11904E-5,0.871128261,0.071252281
3091.0,3091.0,5.02151E-6,0.269586175,0.033280578
3092.0,3092.0,2.85179E-4,86.847242738,0.661604361
3093.0,3093.0,1.7756E-5,1.928406455,0.108520504
3094.0,3094.0,8.83895E-6,0.615837767,0.05713547
3095.0,3095.0,5.13699E-6,0.278219348,0.034019902
3096.0,3096.0,1.66666E-4,53.080712324,0.533283035
3097.0,3097.0,5.50053E-5,9.259379389,0.273838141
3098.0,3098.0,1.36713E-5,1.228071102,0.085695192
3099.0,3099.0,6.99675E-6,0.431025756,0.045772462
3100.0,3100.0,1.82022E-4,59.742725927,0.555139924
3101.0,3101.0,8.29796E-5,16.405623711,0.362606105
3102.0,3102.0,1.5758E-6,0.047101722,0.010687822
3103.0,3103.0,2.12616E-5,2.55948679,0.127220552
3104.0,3104.0,1.30023E-4,35.669126233,0.47129269
3105.0,3105.0,1.78391E-4,58.265250807,0.550159246
3106.0,3106.0,2.25595E-5,2.811367624,0.13394603
3107.0,3107.0,2.16063E-5,2.619517641,0.129016962
3108.0,3108.0,3.51364E-5,5.319538581,0.194124922
3109.0,3109.0,1.71806E-4,55.653616891,0.540834346
3110.0,3110.0,1.15137E-4,28.628117258,0.441138581
3111.0,3111.0,2.21192E-6,0.0852117,0.014937909
3112.0,3112.0,8.11149E-5,15.814066374,0.357369771
3113.0,3113.0,9.45592E-5,20.142480114,0.393305403
3114.0,3114.0,1.91447E-5,2.179038571,0.116023524
3115.0,3115.0,1.85713E-4,61.359162285,0.560092695
3116.0,3116.0,9.02919E-5,18.770523647,0.3823424
3117.0,3117.0,7.11786E-5,13.017785414,0.327949777
3118.0,3118.0,5.47927E-5,9.215442635,0.273068711
3119.0,3119.0,1.36987E-4,39.09918258,0.48431035
3120.0,3120.0,1.90116E-5,2.156136818,0.115309535
3121.0,3121.0,1.61918E-4,51.062014056,0.526082769
3122.0,3122.0,9.84131E-5,21.600508986,0.402877141
3123.0,3123.0,1.64813E-5,1.687013981,0.101520981
3124.0,3124.0,1.03575E-5,0.770702651,0.066300879
3125.0,3125.0,1.29035E-4,35.306536333,0.469392893
3126.0,3126.0,2.95187E-5,4.11132839,0.168311394
3127.0,3127.0,9.97357E-5,22.155451372,0.406092766
3128.0,3128.0,1.44217E-5,1.34762056,0.08997583
3129.0,3129.0,1.16069E-4,29.11382879,0.44312655
3130.0,3130.0,1.37103E-5,1.233549314,0.085918593
3131.0,3131.0,4.55347E-5,7.245231765,0.237906877
3132.0,3132.0,1.19482E-4,30.728186139,0.450289721
3133.0,3133.0,1.75577E-4,56.991397091,0.546221383
3134.0,3134.0,4.5888E-5,7.332164217,0.239310806
3135.0,3135.0,7.49137E-7,0.007569066,0.005109664
3136.0,3136.0,6.28711E-7,0.004069952,0.004291799
3137.0,3137.0,9.66004E-5,20.85914905,0.398412985
3138.0,3138.0,1.81733E-5,2.009249647,0.110788353
3139.0,3139.0,4.99637E-5,8.14171821,0.255143002
3140.0,3140.0,1.4731E-4,44.276808093,0.502469204
3141.0,3141.0,6.97028E-5,12.671995405,0.323348631
3142.0,3142.0,5.56201E-5,9.447381706,0.276054039
3143.0,3143.0,2.55301E-4,81.820306538,0.636401001
3144.0,3144.0,2.11696E-5,2.531885466,0.126739515
3145.0,3145.0,3.7432E-5,5.718210253,0.20421786
3146.0,3146.0,1.42346E-4,41.959528248,0.49389912
3147.0,3147.0,1.75647E-4,57.079212281,0.546320265
3148.0,3148.0,7.10895E-5,12.982214347,0.327673725
3149.0,3149.0,1.17559E-4,29.744750438,0.446275987
3150.0,3150.0,1.72731E-4,56.032761135,0.542167603
3151.0,3151.0,9.94074E-6,0.726157257,0.06380311
3152.0,3152.0,1.27588E-4,34.49880551,0.466584529
3153.0,3153.0,3.56391E-4,92.723753224,0.709583586
3154.0,3154.0,1.35514E-4,38.499372445,0.481611251
3155.0,3155.0,1.3357E-5,1.180745122,0.083890554
3156.0,3156.0,1.18297E-4,30.193015759,0.447823531
3157.0,3157.0,1.55493E-4,48.03068603,0.515977804
3158.0,3158.0,2.30543E-4,75.852702498,0.612486067
3159.0,3159.0,8.50892E-6,0.572534501,0.055119751
3160.0,3160.0,1.60013E-4,50.176906914,0.523130494
3161.0,3161.0,1.54299E-4,47.550916538,0.514053162
3162.0,3162.0,6.18162E-5,10.784463206,0.297653068
3163.0,3163.0,8.89574E-5,18.295599432,0.378832395
3164.0,3164.0,7.49642E-5,14.113515241,0.339470469
3165.0,3165.0,3.34863E-5,4.976348393,0.186710426
3166.0,3166.0,3.57794E-5,5.436651651,0.196977429
3167.0,3167.0,4.65939E-6,0.24392971,0.030954849
3168.0,3168.0,1.2586E-5,1.079668102,0.079432835
3169.0,3169.0,2.75241E-5,3.737012498,0.158743896
3170.0,3170.0,5.45229E-5,9.138920552,0.272090073
3171.0,3171.0,9.23895E-5,19.337794494,0.387780498
3172.0,3172.0,3.7663E-6,0.177494189,0.025170919
3173.0,3173.0,7.9271E-6,0.510088724,0.051545055
3174.0,3174.0,2.71487E-5,3.682281209,0.156918427
3175.0,3175.0,3.27052E-5,4.807152061,0.183152897
3176.0,3176.0,2.42888E-4,78.957440335,0.624790894
3177.0,3177.0,1.79197E-4,58.587219436,0.55127482
3178.0,3178.0,2.47463E-4,80.159094336,0.629155838
3179.0,3179.0,1.31946E-4,36.624793466,0.474953583
3180.0,3180.0,3.0418E-5,4.30900054,0.172554246
3181.0,3181.0,1.46445E-4,43.895196095,0.500996217
3182.0,3182.0,3.11629E-4,89.265794181,0.681168788
3183.0,3183.0,7.87489E-5,15.142417728,0.350600414
3184.0,3184.0,3.2136E-5,4.690391703,0.180540786
3185.0,3185.0,7.5477E-6,0.479119396,0.049199455
3186.0,3186.0,3.01959E-6,0.133772477,0.020281715
3187.0,3187.0,8.27994E-5,16.314421049,0.362103804
3188.0,3188.0,1.58389E-4,49.42840165,0.520584969
3189.0,3189.0,3.36062E-5,4.999835151,0.187253731
3190.0,3190.0,1.73879E-4,56.379390829,0.543811493
3191.0,3191.0,1.46679E-4,44.100409288,0.501394698
3192.0,3192.0,1.31661E-4,36.558883667,0.474413433
3193.0,3193.0,1.24515E-4,33.276901666,0.460522818
3194.0,3194.0,1.62012E-5,1.633066204,0.099968186
3195.0,3195.0,2.83399E-5,3.876779133,0.16268359
3196.0,3196.0,2.16102E-4,71.746067573,0.597025504
3197.0,3197.0,6.67203E-7,0.004722978,0.004553358
3198.0,3198.0,4.16682E-6,0.211778872,0.027773341
3199.0,3199.0,1.88625E-5,2.13341008,0.114508946
3200.0,3200.0,1.26337E-5,1.085974558,0.079709543
3201.0,3201.0,1.29143E-5,1.125579599,0.081336156
3202.0,3202.0,4.0809E-5,6.313668994,0.218613911
3203.0,3203.0,4.71088E-5,7.583559107,0.244123115
3204.0,3204.0,8.85672E-5,18.135795213,0.377798306
3205.0,3205.0,4.58477E-5,7.318402194,0.239151044
3206.0,3206.0,6.28172E-6,0.371528455,0.041287898
3207.0,3207.0,6.6553E-5,11.846457608,0.313314919
3208.0,3208.0,3.75046E-6,0.175989514,0.025067738
3209.0,3209.0,7.08408E-5,12.925395806,0.326901962
3210.0,3210.0,2.22094E-5,2.753130782,0.13214241
3211.0,3211.0,1.27549E-6,0.029628813,0.008668635
3212.0,3212.0,1.24761E-4,33.339248135,0.461012802
3213.0,3213.0,1.82119E-4,59.797353768,0.555272417
3214.0,3214.0,1.39798E-4,40.620628959,0.489384554
3215.0,3215.0,9.19895E-5,19.171869397,0.386750723
3216.0,3216.0,2.05184E-4,68.4797931,0.584491897
3217.0,3217.0,2.10961E-5,2.514974058,0.12635518
3218.0,3218.0,6.79233E-5,12.16294359,0.31771656
3219.0,3219.0,8.14202E-5,15.879070484,0.358232917
3220.0,3220.0,7.23739E-5,13.362546213,0.331630624
3221.0,3221.0,4.97096E-5,8.101812087,0.254175245
3222.0,3222.0,5.20541E-6,0.282868944,0.034457393
