x,y,species_3 logistic values
2422.0,2422.0,0.010961233
2423.0,2423.0,0.28551567
2424.0,2424.0,0.09060001
2425.0,2425.0,0.5359678
2426.0,2426.0,0.1253963
2427.0,2427.0,0.080327116
2428.0,2428.0,0.025101487
2429.0,2429.0,0.10163502
2430.0,2430.0,0.38887084
2431.0,2431.0,0.070255585
2432.0,2432.0,0.13980986
2433.0,2433.0,0.29794386
2434.0,2434.0,0.006738925
2435.0,2435.0,0.13026884
2436.0,2436.0,0.15308644
2437.0,2437.0,0.36090377
2438.0,2438.0,0.23127036
2439.0,2439.0,0.08027811
2440.0,2440.0,0.049489614
2441.0,2441.0,0.38060224
2442.0,2442.0,0.04083801
2443.0,2443.0,0.14598799
2444.0,2444.0,0.039730016
2445.0,2445.0,0.1310703
2446.0,2446.0,0.5865128
2447.0,2447.0,0.38512924
2448.0,2448.0,0.011981538
2449.0,2449.0,0.36332944
2450.0,2450.0,0.668657
2451.0,2451.0,0.008681669
2452.0,2452.0,0.09154143
2453.0,2453.0,0.3868593
2454.0,2454.0,0.3718918
2455.0,2455.0,0.31370145
2456.0,2456.0,0.5668731
2457.0,2457.0,0.24458526
2458.0,2458.0,0.10193606
2459.0,2459.0,0.20035233
2460.0,2460.0,0.23201387
2461.0,2461.0,0.6340068
2462.0,2462.0,0.0059162816
2463.0,2463.0,0.5703688
2464.0,2464.0,0.01051486
2465.0,2465.0,0.22907053
2466.0,2466.0,0.0145018995
2467.0,2467.0,0.3315774
2468.0,2468.0,0.10612599
2469.0,2469.0,0.59137565
2470.0,2470.0,0.355748
2471.0,2471.0,0.021758988
2472.0,2472.0,0.36299214
2473.0,2473.0,0.3051179
2474.0,2474.0,0.38781127
2475.0,2475.0,0.007286522
2476.0,2476.0,0.30249342
2477.0,2477.0,0.33483365
2478.0,2478.0,0.11497193
2479.0,2479.0,0.40580288
2480.0,2480.0,0.37459052
2481.0,2481.0,0.43746665
2482.0,2482.0,0.414372
2483.0,2483.0,0.02742798
2484.0,2484.0,0.33987477
2485.0,2485.0,0.13058646
2486.0,2486.0,0.012882678
2487.0,2487.0,0.5940187
2488.0,2488.0,0.59929246
2489.0,2489.0,0.10361441
2490.0,2490.0,0.34787557
2491.0,2491.0,0.34073693
2492.0,2492.0,0.0923629
2493.0,2493.0,0.3914707
2494.0,2494.0,0.553802
2495.0,2495.0,0.12536472
2496.0,2496.0,0.014497687
2497.0,2497.0,0.6079296
2498.0,2498.0,0.30435154
2499.0,2499.0,0.5666294
2500.0,2500.0,0.31304434
2501.0,2501.0,0.48875624
2502.0,2502.0,0.02282457
2503.0,2503.0,0.5665309
2504.0,2504.0,0.3885353
2505.0,2505.0,0.045223042
2506.0,2506.0,0.33256793
2507.0,2507.0,0.18272829
2508.0,2508.0,0.14392436
2509.0,2509.0,0.025538607
2510.0,2510.0,0.015448184
2511.0,2511.0,0.048947394
2512.0,2512.0,0.0015735549
2513.0,2513.0,0.037812363
2514.0,2514.0,0.43378443
2515.0,2515.0,0.13014208
2516.0,2516.0,0.005610604
2517.0,2517.0,0.18555012
2518.0,2518.0,0.4133472
2519.0,2519.0,0.15835
2520.0,2520.0,0.21650021
2521.0,2521.0,0.6221248
2522.0,2522.0,0.018662408
2523.0,2523.0,0.03014078
2524.0,2524.0,0.6091241
2525.0,2525.0,0.26075134
2526.0,2526.0,0.11924671
2527.0,2527.0,0.15792237
2528.0,2528.0,0.5465388
2529.0,2529.0,0.39667124
2530.0,2530.0,0.45488426
2531.0,2531.0,0.020160541
2532.0,2532.0,0.4760608
2533.0,2533.0,0.037736695
2534.0,2534.0,0.6144082
2535.0,2535.0,0.497181
2536.0,2536.0,0.2701099
2537.0,2537.0,0.5446561
2538.0,2538.0,0.027996896
2539.0,2539.0,0.23453884
2540.0,2540.0,0.45273402
2541.0,2541.0,0.14895965
2542.0,2542.0,0.7067809
2543.0,2543.0,0.5009896
2544.0,2544.0,0.09064201
2545.0,2545.0,0.45758733
2546.0,2546.0,0.5643974
2547.0,2547.0,0.3182818
2548.0,2548.0,0.5784051
2549.0,2549.0,0.11882004
2550.0,2550.0,0.5656091
2551.0,2551.0,0.43463317
2552.0,2552.0,0.506248
2553.0,2553.0,0.58711946
2554.0,2554.0,0.011476245
2555.0,2555.0,0.05115161
2556.0,2556.0,0.25168765
2557.0,2557.0,0.40923497
2558.0,2558.0,0.026495123
2559.0,2559.0,0.007189512
2560.0,2560.0,0.4014451
2561.0,2561.0,0.3045457
2562.0,2562.0,0.0048681954
2563.0,2563.0,0.19766258
2564.0,2564.0,0.53634024
2565.0,2565.0,0.18692786
2566.0,2566.0,0.268003
2567.0,2567.0,0.1884585
2568.0,2568.0,0.20225967
2569.0,2569.0,0.06061611
2570.0,2570.0,0.4281451
2571.0,2571.0,0.1253392
2572.0,2572.0,0.33797574
2573.0,2573.0,0.53429747
2574.0,2574.0,0.09291605
2575.0,2575.0,0.36934835
2576.0,2576.0,0.27486032
2577.0,2577.0,0.4334981
2578.0,2578.0,0.5380774
2579.0,2579.0,0.18962432
2580.0,2580.0,0.5442791
2581.0,2581.0,0.24350727
2582.0,2582.0,0.1033268
2583.0,2583.0,0.42524156
2584.0,2584.0,0.5536771
2585.0,2585.0,0.63427466
2586.0,2586.0,0.016387163
2587.0,2587.0,0.44499305
2588.0,2588.0,0.59001
2589.0,2589.0,0.34972534
2590.0,2590.0,0.09631488
2591.0,2591.0,0.015971597
2592.0,2592.0,0.56204283
2593.0,2593.0,0.23944257
2594.0,2594.0,0.13389315
2595.0,2595.0,0.23468924
2596.0,2596.0,0.5661742
2597.0,2597.0,0.10605591
2598.0,2598.0,0.14111812
2599.0,2599.0,0.16728528
2600.0,2600.0,0.107480824
2601.0,2601.0,0.12300049
2602.0,2602.0,0.5235565
2603.0,2603.0,0.12591359
2604.0,2604.0,0.5558944
2605.0,2605.0,0.5207322
2606.0,2606.0,0.009753141
2607.0,2607.0,0.011734664
2608.0,2608.0,0.2182697
2609.0,2609.0,0.109968856
2610.0,2610.0,0.08047091
2611.0,2611.0,0.23417886
2612.0,2612.0,0.5225553
2613.0,2613.0,0.092117734
2614.0,2614.0,0.33158812
2615.0,2615.0,0.015564341
2616.0,2616.0,0.021334447
2617.0,2617.0,0.10592324
2618.0,2618.0,0.4212576
2619.0,2619.0,0.56774
2620.0,2620.0,0.59727746
2621.0,2621.0,0.5656181
2622.0,2622.0,0.534077
2623.0,2623.0,0.5233277
2624.0,2624.0,0.44717348
2625.0,2625.0,0.08910155
2626.0,2626.0,0.09901212
2627.0,2627.0,0.032517385
2628.0,2628.0,0.35713384
2629.0,2629.0,0.14491965
2630.0,2630.0,0.13568626
2631.0,2631.0,0.013248429
2632.0,2632.0,0.23497558
2633.0,2633.0,0.011354033
2634.0,2634.0,0.1615659
2635.0,2635.0,0.41955212
2636.0,2636.0,0.4620374
2637.0,2637.0,0.4667826
2638.0,2638.0,0.52482206
2639.0,2639.0,0.043669913
2640.0,2640.0,0.055403885
2641.0,2641.0,0.61696804
2642.0,2642.0,0.13616891
2643.0,2643.0,0.29565287
2644.0,2644.0,0.34232968
2645.0,2645.0,0.2950257
2646.0,2646.0,0.5495351
2647.0,2647.0,0.36914742
2648.0,2648.0,0.36441696
2649.0,2649.0,0.55506563
2650.0,2650.0,0.15859552
2651.0,2651.0,0.4838125
2652.0,2652.0,0.3804845
2653.0,2653.0,0.10949825
2654.0,2654.0,0.7116669
2655.0,2655.0,0.067266494
2656.0,2656.0,0.53585726
2657.0,2657.0,0.19208643
2658.0,2658.0,0.41974834
2659.0,2659.0,0.20991242
2660.0,2660.0,0.4941961
2661.0,2661.0,0.26286793
2662.0,2662.0,0.30652353
2663.0,2663.0,0.112008594
2664.0,2664.0,0.04339027
2665.0,2665.0,0.45795268
2666.0,2666.0,0.008987429
2667.0,2667.0,0.07129677
2668.0,2668.0,0.07352881
2669.0,2669.0,0.09154842
2670.0,2670.0,0.38666114
2671.0,2671.0,0.5673946
2672.0,2672.0,0.013965437
2673.0,2673.0,0.114472866
2674.0,2674.0,0.5383339
2675.0,2675.0,0.098805666
2676.0,2676.0,0.417874
2677.0,2677.0,0.61574376
2678.0,2678.0,0.10949073
2679.0,2679.0,0.35001177
2680.0,2680.0,0.29194784
2681.0,2681.0,0.28010827
2682.0,2682.0,0.65866274
2683.0,2683.0,0.13536867
2684.0,2684.0,0.36883193
2685.0,2685.0,0.31822443
2686.0,2686.0,0.16221666
2687.0,2687.0,0.47721633
2688.0,2688.0,0.0050295414
2689.0,2689.0,0.59089917
2690.0,2690.0,0.07731194
2691.0,2691.0,0.28009415
2692.0,2692.0,0.315843
2693.0,2693.0,0.4770129
2694.0,2694.0,0.40903547
2695.0,2695.0,0.48626935
2696.0,2696.0,0.43927684
2697.0,2697.0,0.43082952
2698.0,2698.0,0.3064468
2699.0,2699.0,0.120029256
2700.0,2700.0,0.29069412
2701.0,2701.0,0.487205
2702.0,2702.0,0.091950275
2703.0,2703.0,0.6953128
2704.0,2704.0,0.4845154
2705.0,2705.0,0.40481246
2706.0,2706.0,0.0110432645
2707.0,2707.0,0.047777202
2708.0,2708.0,0.06944513
2709.0,2709.0,0.042090382
2710.0,2710.0,0.66630703
2711.0,2711.0,0.33281824
2712.0,2712.0,0.404575
2713.0,2713.0,0.57326937
2714.0,2714.0,0.067439005
2715.0,2715.0,0.032650597
2716.0,2716.0,0.060711633
2717.0,2717.0,0.14016686
2718.0,2718.0,0.01891493
2719.0,2719.0,0.09477669
2720.0,2720.0,0.03401672
2721.0,2721.0,0.01003396
2722.0,2722.0,0.005726159
2723.0,2723.0,0.716637
2724.0,2724.0,0.09463937
2725.0,2725.0,0.010844974
2726.0,2726.0,0.038635135
2727.0,2727.0,0.19451664
2728.0,2728.0,0.40324602
2729.0,2729.0,0.26381257
2730.0,2730.0,0.014894128
2731.0,2731.0,0.12705263
2732.0,2732.0,0.14739661
2733.0,2733.0,0.0053280513
2734.0,2734.0,0.24636999
2735.0,2735.0,0.49907076
2736.0,2736.0,0.092481874
2737.0,2737.0,0.40211156
2738.0,2738.0,0.289205
2739.0,2739.0,0.12519144
2740.0,2740.0,0.5435641
2741.0,2741.0,0.08035022
2742.0,2742.0,0.67185956
2743.0,2743.0,0.32328868
2744.0,2744.0,0.53539646
2745.0,2745.0,0.38420814
2746.0,2746.0,0.06494473
2747.0,2747.0,0.08896912
2748.0,2748.0,0.34251222
2749.0,2749.0,0.0066408734
2750.0,2750.0,0.7337008
2751.0,2751.0,0.16581646
2752.0,2752.0,0.28768903
2753.0,2753.0,0.44620812
2754.0,2754.0,0.6761683
2755.0,2755.0,0.4468867
2756.0,2756.0,0.1168682
2757.0,2757.0,0.39250994
2758.0,2758.0,0.17285194
2759.0,2759.0,0.1857675
2760.0,2760.0,0.523293
2761.0,2761.0,0.61664176
2762.0,2762.0,0.14795709
2763.0,2763.0,0.22770919
2764.0,2764.0,0.07857754
2765.0,2765.0,0.63097787
2766.0,2766.0,0.25549272
2767.0,2767.0,0.14715022
2768.0,2768.0,0.34514365
2769.0,2769.0,0.24934907
2770.0,2770.0,0.08758275
2771.0,2771.0,0.2480103
2772.0,2772.0,0.08897271
2773.0,2773.0,0.28462714
2774.0,2774.0,0.53216547
2775.0,2775.0,0.111348726
2776.0,2776.0,0.14926697
2777.0,2777.0,0.3487973
2778.0,2778.0,0.5943825
2779.0,2779.0,0.38736308
2780.0,2780.0,0.61465627
2781.0,2781.0,0.11784363
2782.0,2782.0,0.30336493
2783.0,2783.0,0.015391886
2784.0,2784.0,0.056510285
2785.0,2785.0,0.13151869
2786.0,2786.0,0.61882955
2787.0,2787.0,0.462873
2788.0,2788.0,0.3784391
2789.0,2789.0,0.096639164
2790.0,2790.0,0.53512055
2791.0,2791.0,0.017234972
2792.0,2792.0,0.016556866
2793.0,2793.0,0.39227754
2794.0,2794.0,0.03460064
2795.0,2795.0,0.6251409
2796.0,2796.0,0.25475276
2797.0,2797.0,0.0155304
2798.0,2798.0,0.20239384
2799.0,2799.0,0.55645514
2800.0,2800.0,0.007655493
2801.0,2801.0,0.5393747
2802.0,2802.0,0.39905697
2803.0,2803.0,0.014292404
2804.0,2804.0,0.13841522
2805.0,2805.0,0.6639039
2806.0,2806.0,0.40711418
2807.0,2807.0,0.018218348
2808.0,2808.0,0.16037782
2809.0,2809.0,0.010120744
2810.0,2810.0,0.15414767
2811.0,2811.0,0.02179781
2812.0,2812.0,0.022831168
2813.0,2813.0,0.49515888
2814.0,2814.0,0.6744322
2815.0,2815.0,0.0066822194
2816.0,2816.0,0.3295338
2817.0,2817.0,0.013795364
2818.0,2818.0,0.0011872365
2819.0,2819.0,0.10969504
2820.0,2820.0,0.55807906
2821.0,2821.0,0.35811028
2822.0,2822.0,0.09368422
2823.0,2823.0,0.0115951225
2824.0,2824.0,0.4398875
2825.0,2825.0,0.099274114
2826.0,2826.0,0.2269819
2827.0,2827.0,0.39446133
2828.0,2828.0,0.03332116
2829.0,2829.0,0.5635915
2830.0,2830.0,0.3507086
2831.0,2831.0,0.434451
2832.0,2832.0,0.5041682
2833.0,2833.0,0.24340563
2834.0,2834.0,0.12750484
2835.0,2835.0,0.118717924
2836.0,2836.0,0.010006751
2837.0,2837.0,0.041716788
2838.0,2838.0,0.22296241
2839.0,2839.0,0.09047703
2840.0,2840.0,0.10830457
2841.0,2841.0,0.013946997
2842.0,2842.0,0.03779558
2843.0,2843.0,0.114159904
2844.0,2844.0,0.26298177
2845.0,2845.0,0.092051476
2846.0,2846.0,0.08630834
2847.0,2847.0,0.36418962
2848.0,2848.0,0.16123536
2849.0,2849.0,0.5449
2850.0,2850.0,0.011135801
2851.0,2851.0,0.55514836
2852.0,2852.0,0.3331499
2853.0,2853.0,0.5058797
2854.0,2854.0,0.006240198
2855.0,2855.0,0.06871555
2856.0,2856.0,0.6415051
2857.0,2857.0,0.019312726
2858.0,2858.0,0.44610566
2859.0,2859.0,0.28323224
2860.0,2860.0,0.02505548
2861.0,2861.0,0.0050774585
2862.0,2862.0,0.20101945
2863.0,2863.0,0.03186311
2864.0,2864.0,0.21179198
2865.0,2865.0,0.37934878
2866.0,2866.0,0.5188198
2867.0,2867.0,0.3402278
2868.0,2868.0,0.019792039
2869.0,2869.0,0.3599523
2870.0,2870.0,0.016975136
2871.0,2871.0,0.24253869
2872.0,2872.0,0.14365873
2873.0,2873.0,0.0922735
2874.0,2874.0,0.31932655
2875.0,2875.0,0.08224433
2876.0,2876.0,0.49201113
2877.0,2877.0,0.032236785
2878.0,2878.0,0.5314086
2879.0,2879.0,0.490184
2880.0,2880.0,0.073399685
2881.0,2881.0,0.11573376
2882.0,2882.0,0.15443131
2883.0,2883.0,0.12657003
2884.0,2884.0,0.23065564
2885.0,2885.0,0.022045242
2886.0,2886.0,0.5205643
2887.0,2887.0,0.3565071
2888.0,2888.0,0.04245279
2889.0,2889.0,0.098901846
2890.0,2890.0,0.3355382
2891.0,2891.0,0.132731
2892.0,2892.0,0.10512299
2893.0,2893.0,0.37583822
2894.0,2894.0,0.359886
2895.0,2895.0,0.4870248
2896.0,2896.0,0.1056193
2897.0,2897.0,0.005011991
2898.0,2898.0,0.536408
2899.0,2899.0,0.00789772
2900.0,2900.0,0.14673014
2901.0,2901.0,0.002923758
2902.0,2902.0,0.63543963
2903.0,2903.0,0.008805287
2904.0,2904.0,0.3898602
2905.0,2905.0,0.015624427
2906.0,2906.0,0.23315284
2907.0,2907.0,0.009497957
2908.0,2908.0,0.16313833
2909.0,2909.0,0.19782001
2910.0,2910.0,0.45541734
2911.0,2911.0,0.012502999
2912.0,2912.0,0.27694145
2913.0,2913.0,0.004151843
2914.0,2914.0,0.47461715
2915.0,2915.0,0.26713836
2916.0,2916.0,0.33721948
2917.0,2917.0,0.0062513426
2918.0,2918.0,0.2578864
2919.0,2919.0,0.31489772
2920.0,2920.0,0.034070324
2921.0,2921.0,0.47994363
2922.0,2922.0,0.17662588
2923.0,2923.0,0.0886951
2924.0,2924.0,0.5726987
2925.0,2925.0,0.367054
2926.0,2926.0,0.22922595
2927.0,2927.0,0.17672724
2928.0,2928.0,0.54596895
2929.0,2929.0,0.5985983
2930.0,2930.0,0.1148358
2931.0,2931.0,0.41647482
2932.0,2932.0,0.40019813
2933.0,2933.0,0.45144626
2934.0,2934.0,0.17883363
2935.0,2935.0,0.07907241
2936.0,2936.0,0.5853451
2937.0,2937.0,0.1728334
2938.0,2938.0,0.38656348
2939.0,2939.0,0.63338715
2940.0,2940.0,0.5559129
2941.0,2941.0,0.55908704
2942.0,2942.0,0.25423613
2943.0,2943.0,0.28747806
2944.0,2944.0,0.49602377
2945.0,2945.0,0.007079761
2946.0,2946.0,0.44050205
2947.0,2947.0,0.5107187
2948.0,2948.0,0.45428506
2949.0,2949.0,0.4328964
2950.0,2950.0,0.5078079
2951.0,2951.0,0.33604953
2952.0,2952.0,0.4418218
2953.0,2953.0,0.06683956
2954.0,2954.0,0.017238975
2955.0,2955.0,0.13749938
2956.0,2956.0,0.06901891
2957.0,2957.0,0.12407308
2958.0,2958.0,0.5566946
2959.0,2959.0,0.45493296
2960.0,2960.0,0.12543754
2961.0,2961.0,0.30576319
2962.0,2962.0,0.016773194
2963.0,2963.0,0.61244625
2964.0,2964.0,0.6209093
2965.0,2965.0,0.5413964
2966.0,2966.0,0.20002207
2967.0,2967.0,0.33879834
2968.0,2968.0,0.28874838
2969.0,2969.0,0.37540105
2970.0,2970.0,0.6704193
2971.0,2971.0,0.46934283
2972.0,2972.0,0.029424649
2973.0,2973.0,0.10693968
2974.0,2974.0,0.08597964
2975.0,2975.0,0.18674538
2976.0,2976.0,0.09977634
2977.0,2977.0,0.48862743
2978.0,2978.0,0.56586313
2979.0,2979.0,0.060697634
2980.0,2980.0,0.4309222
2981.0,2981.0,0.34801725
2982.0,2982.0,0.27709883
2983.0,2983.0,0.11225984
2984.0,2984.0,0.038675528
2985.0,2985.0,0.03839352
2986.0,2986.0,0.36130336
2987.0,2987.0,0.29351497
2988.0,2988.0,0.57744664
2989.0,2989.0,0.011995221
2990.0,2990.0,0.1080881
2991.0,2991.0,0.11715492
2992.0,2992.0,0.50522125
2993.0,2993.0,0.008541942
2994.0,2994.0,0.20304646
2995.0,2995.0,0.39048296
2996.0,2996.0,0.051635295
2997.0,2997.0,0.3168447
2998.0,2998.0,0.52503806
2999.0,2999.0,0.4001193
3000.0,3000.0,0.29651403
3001.0,3001.0,0.5259857
3002.0,3002.0,0.071523584
3003.0,3003.0,0.54199314
3004.0,3004.0,0.46119636
3005.0,3005.0,0.21545564
3006.0,3006.0,0.66716063
3007.0,3007.0,0.27428243
3008.0,3008.0,0.2582598
3009.0,3009.0,0.16695936
3010.0,3010.0,0.375522
3011.0,3011.0,0.55202025
3012.0,3012.0,0.38787392
3013.0,3013.0,0.6341031
3014.0,3014.0,0.07957501
3015.0,3015.0,0.26947924
3016.0,3016.0,0.43031088
3017.0,3017.0,0.5867019
3018.0,3018.0,0.04293191
3019.0,3019.0,0.10510487
3020.0,3020.0,0.023370955
3021.0,3021.0,0.43152896
3022.0,3022.0,0.49947557
3023.0,3023.0,0.12922406
3024.0,3024.0,0.19009502
3025.0,3025.0,0.53718823
3026.0,3026.0,0.011391257
3027.0,3027.0,0.09763735
3028.0,3028.0,0.3450141
3029.0,3029.0,0.055691272
3030.0,3030.0,0.19443084
3031.0,3031.0,0.5145262
3032.0,3032.0,0.17760418
3033.0,3033.0,0.55507636
3034.0,3034.0,0.11437078
3035.0,3035.0,0.62338096
3036.0,3036.0,0.5388379
3037.0,3037.0,0.24210481
3038.0,3038.0,0.07346419
3039.0,3039.0,0.28222364
3040.0,3040.0,0.00273629
3041.0,3041.0,0.59500533
3042.0,3042.0,0.14770858
3043.0,3043.0,0.1758236
3044.0,3044.0,0.1187516
3045.0,3045.0,0.4989105
3046.0,3046.0,0.009468365
3047.0,3047.0,0.46419933
3048.0,3048.0,0.019462805
3049.0,3049.0,0.047044583
3050.0,3050.0,0.58607435
3051.0,3051.0,0.6168421
3052.0,3052.0,0.16777098
3053.0,3053.0,0.44360685
3054.0,3054.0,0.59119606
3055.0,3055.0,0.30499652
3056.0,3056.0,0.5132488
3057.0,3057.0,0.47065952
3058.0,3058.0,0.19283031
3059.0,3059.0,0.46386564
3060.0,3060.0,0.059350334
3061.0,3061.0,0.043525647
3062.0,3062.0,0.014046436
3063.0,3063.0,0.108596444
3064.0,3064.0,0.4282139
3065.0,3065.0,0.46614423
3066.0,3066.0,0.37405363
3067.0,3067.0,0.26891196
3068.0,3068.0,0.41826534
3069.0,3069.0,0.3563358
3070.0,3070.0,0.67439693
3071.0,3071.0,0.5145653
3072.0,3072.0,0.3911057
3073.0,3073.0,0.51555
3074.0,3074.0,0.4569749
3075.0,3075.0,0.31211683
3076.0,3076.0,0.1094861
3077.0,3077.0,0.66550696
3078.0,3078.0,0.42714673
3079.0,3079.0,0.6133315
3080.0,3080.0,0.535398
3081.0,3081.0,0.0064400057
3082.0,3082.0,0.02702432
3083.0,3083.0,0.14820674
3084.0,3084.0,0.092272274
3085.0,3085.0,0.00635049
3086.0,3086.0,0.5019115
3087.0,3087.0,0.40988892
3088.0,3088.0,0.2715926
3089.0,3089.0,0.03267316
3090.0,3090.0,0.13126153
3091.0,3091.0,0.022277836
3092.0,3092.0,0.71200705
3093.0,3093.0,0.11136577
3094.0,3094.0,0.08822297
3095.0,3095.0,0.075652786
3096.0,3096.0,0.51332533
3097.0,3097.0,0.27530342
3098.0,3098.0,0.07530621
3099.0,3099.0,0.05859148
3100.0,3100.0,0.6219502
3101.0,3101.0,0.36638647
3102.0,3102.0,0.00963776
3103.0,3103.0,0.16185172
3104.0,3104.0,0.47319028
3105.0,3105.0,0.50756407
3106.0,3106.0,0.13165855
3107.0,3107.0,0.12717693
3108.0,3108.0,0.1565082
3109.0,3109.0,0.5224487
3110.0,3110.0,0.39775568
3111.0,3111.0,0.0119055845
3112.0,3112.0,0.36311752
3113.0,3113.0,0.41348106
3114.0,3114.0,0.119802296
3115.0,3115.0,0.59349984
3116.0,3116.0,0.40450478
3117.0,3117.0,0.40322536
3118.0,3118.0,0.3496957
3119.0,3119.0,0.52361333
3120.0,3120.0,0.09606147
3121.0,3121.0,0.5115469
3122.0,3122.0,0.39734128
3123.0,3123.0,0.09897727
3124.0,3124.0,0.09907539
3125.0,3125.0,0.42457893
3126.0,3126.0,0.16211988
3127.0,3127.0,0.36418122
3128.0,3128.0,0.06575859
3129.0,3129.0,0.4565682
3130.0,3130.0,0.10507401
3131.0,3131.0,0.27450395
3132.0,3132.0,0.42690334
3133.0,3133.0,0.5062876
3134.0,3134.0,0.26875
3135.0,3135.0,0.006375932
3136.0,3136.0,0.0032467984
3137.0,3137.0,0.37905002
3138.0,3138.0,0.10790936
3139.0,3139.0,0.37938637
3140.0,3140.0,0.48516226
3141.0,3141.0,0.29832816
3142.0,3142.0,0.28328255
3143.0,3143.0,0.63951254
3144.0,3144.0,0.12815416
3145.0,3145.0,0.22219898
3146.0,3146.0,0.51716346
3147.0,3147.0,0.54482937
3148.0,3148.0,0.4019281
3149.0,3149.0,0.47563076
3150.0,3150.0,0.55870163
3151.0,3151.0,0.052408446
3152.0,3152.0,0.48690516
3153.0,3153.0,0.70348454
3154.0,3154.0,0.47537643
3155.0,3155.0,0.09321025
3156.0,3156.0,0.5197704
3157.0,3157.0,0.5518883
3158.0,3158.0,0.5673288
3159.0,3159.0,0.04532712
3160.0,3160.0,0.58700156
3161.0,3161.0,0.5662121
3162.0,3162.0,0.28405768
3163.0,3163.0,0.4795599
3164.0,3164.0,0.41052458
3165.0,3165.0,0.25965232
3166.0,3166.0,0.16362186
3167.0,3167.0,0.027698442
3168.0,3168.0,0.07265292
3169.0,3169.0,0.15010522
3170.0,3170.0,0.34100696
3171.0,3171.0,0.37618446
3172.0,3172.0,0.02708904
3173.0,3173.0,0.045768052
3174.0,3174.0,0.10200039
3175.0,3175.0,0.15872408
3176.0,3176.0,0.60623574
3177.0,3177.0,0.5425824
3178.0,3178.0,0.631698
3179.0,3179.0,0.4746532
3180.0,3180.0,0.13287821
3181.0,3181.0,0.48689368
3182.0,3182.0,0.6621939
3183.0,3183.0,0.3252707
3184.0,3184.0,0.25433528
3185.0,3185.0,0.04104498
3186.0,3186.0,0.02481401
3187.0,3187.0,0.3600057
3188.0,3188.0,0.55940187
3189.0,3189.0,0.15773058
3190.0,3190.0,0.5630314
3191.0,3191.0,0.5952635
3192.0,3192.0,0.48379746
3193.0,3193.0,0.492053
3194.0,3194.0,0.062427178
3195.0,3195.0,0.1907292
3196.0,3196.0,0.6265595
3197.0,3197.0,0.003996296
3198.0,3198.0,0.026790202
3199.0,3199.0,0.14800788
3200.0,3200.0,0.065067776
3201.0,3201.0,0.13346662
3202.0,3202.0,0.20748195
3203.0,3203.0,0.23912719
3204.0,3204.0,0.43061343
3205.0,3205.0,0.18582188
3206.0,3206.0,0.024874255
3207.0,3207.0,0.35868236
3208.0,3208.0,0.031056494
3209.0,3209.0,0.40574983
3210.0,3210.0,0.10918015
3211.0,3211.0,0.006657435
3212.0,3212.0,0.4511708
3213.0,3213.0,0.5804025
3214.0,3214.0,0.49176812
3215.0,3215.0,0.454977
3216.0,3216.0,0.5757327
3217.0,3217.0,0.13818942
3218.0,3218.0,0.31319132
3219.0,3219.0,0.42992312
3220.0,3220.0,0.23412688
3221.0,3221.0,0.28345078
3222.0,3222.0,0.02206273
3223.0,3223.0,0.1079721
3224.0,3224.0,0.09200096
3225.0,3225.0,0.5830088
3226.0,3226.0,0.046887252
3227.0,3227.0,0.49160135
3228.0,3228.0,0.08488086
3229.0,3229.0,0.48006853
3230.0,3230.0,0.18938744
3231.0,3231.0,0.12781262
3232.0,3232.0,0.12884958
3233.0,3233.0,0.22020143
3234.0,3234.0,0.5719971
3235.0,3235.0,0.4063245
3236.0,3236.0,0.4681421
3237.0,3237.0,0.085503176
3238.0,3238.0,0.62966466
3239.0,3239.0,0.3272703
3240.0,3240.0,0.51483476
3241.0,3241.0,0.5520723
3242.0,3242.0,0.275272
3243.0,3243.0,0.6703869
3244.0,3244.0,0.5434687
3245.0,3245.0,0.002620422
3246.0,3246.0,0.10043965
3247.0,3247.0,0.18775848
3248.0,3248.0,0.048718065
3249.0,3249.0,0.61473143
3250.0,3250.0,0.11480265
3251.0,3251.0,0.10907204
3252.0,3252.0,0.45561072
3253.0,3253.0,0.38335
3254.0,3254.0,0.1197863
3255.0,3255.0,0.0886395
3256.0,3256.0,0.010037546
3257.0,3257.0,0.8140684
3258.0,3258.0,0.39752162
3259.0,3259.0,0.08442127
3260.0,3260.0,0.0785552
3261.0,3261.0,0.7583123
3262.0,3262.0,0.43823218
3263.0,3263.0,0.36859843
3264.0,3264.0,0.0045832167
3265.0,3265.0,0.5568846
3266.0,3266.0,0.12413701
3267.0,3267.0,0.5922064
3268.0,3268.0,0.41744718
3269.0,3269.0,0.09724933
3270.0,3270.0,0.3612286
3271.0,3271.0,0.17078434
3272.0,3272.0,0.014245234
3273.0,3273.0,0.40687934
3274.0,3274.0,0.11376089
3275.0,3275.0,0.4049986
3276.0,3276.0,0.05326636
3277.0,3277.0,0.51250166
3278.0,3278.0,0.1453401
3279.0,3279.0,0.38983664
3280.0,3280.0,0.46945655
3281.0,3281.0,0.4400272
3282.0,3282.0,0.10821808
3283.0,3283.0,0.011864398
3284.0,3284.0,0.5322444
3285.0,3285.0,0.48984116
3286.0,3286.0,0.15975168
3287.0,3287.0,0.59549206
3288.0,3288.0,0.06599408
3289.0,3289.0,0.08546534
3290.0,3290.0,0.5362543
3291.0,3291.0,0.20153701
3292.0,3292.0,0.47164497
3293.0,3293.0,0.024772972
3294.0,3294.0,0.10171652
3295.0,3295.0,0.39069125
3296.0,3296.0,0.076462574
