x,y,raw,cumulative,logistic
1729.0,1729.0,2.34918E-5,3.185311779,0.138393066
1730.0,1730.0,7.41815E-5,13.513866517,0.336520785
1731.0,1731.0,7.78915E-5,14.844399176,0.347502259
1732.0,1732.0,1.25879E-4,33.522531422,0.462561462
1733.0,1733.0,1.8244E-4,58.90954404,0.555043445
1734.0,1734.0,3.20739E-7,0.00071105,0.00218821
1735.0,1735.0,2.19809E-5,2.883329469,0.130654969
1736.0,1736.0,1.1698E-4,29.442946031,0.444393512
1737.0,1737.0,8.0751E-5,15.757193583,0.355721648
1738.0,1738.0,1.36515E-4,38.757147607,0.482777192
1739.0,1739.0,2.98249E-4,88.073633657,0.670970166
1740.0,1740.0,7.53454E-5,13.902750618,0.340005335
1741.0,1741.0,2.50173E-4,80.481795342,0.63106741
1742.0,1742.0,1.94581E-4,63.819816262,0.570893314
1743.0,1743.0,1.93705E-4,63.625609706,0.569787513
1744.0,1744.0,2.59112E-4,82.086654383,0.639203527
1745.0,1745.0,4.50146E-5,6.604116857,0.235346116
1746.0,1746.0,1.0772E-5,0.797262167,0.068599841
1747.0,1747.0,9.91177E-5,22.050756054,0.403947313
1748.0,1748.0,1.80571E-6,0.065434403,0.012195729
1749.0,1749.0,2.84342E-6,0.128528507,0.019070753
1750.0,1750.0,3.34303E-6,0.167056452,0.022346709
1751.0,1751.0,1.09489E-4,26.205762263,0.428119346
1752.0,1752.0,9.54171E-5,20.668202948,0.394820155
1753.0,1753.0,2.92749E-5,4.210088273,0.166780079
1754.0,1754.0,6.48821E-5,10.804296405,0.307298356
1755.0,1755.0,2.9482E-6,0.135488477,0.01975963
1756.0,1756.0,1.20249E-6,0.028097838,0.008154842
1757.0,1757.0,1.42833E-4,41.715826296,0.494080267
1758.0,1758.0,4.06881E-6,0.222535417,0.027066913
1759.0,1759.0,3.13082E-5,4.543866108,0.176321145
1760.0,1760.0,7.55289E-5,13.963104723,0.340551552
1761.0,1761.0,2.12184E-5,2.764381003,0.12669692
1762.0,1762.0,2.54679E-5,3.565314855,0.148307875
1763.0,1763.0,6.74669E-5,11.526029953,0.315675952
1764.0,1764.0,6.36272E-5,10.406462062,0.303156391
1765.0,1765.0,7.92043E-5,15.229104252,0.351301609
1766.0,1766.0,2.85225E-5,4.077074398,0.163193062
1767.0,1767.0,1.16106E-4,29.058352409,0.442543582
1768.0,1768.0,2.00429E-4,66.030025499,0.578131812
1769.0,1769.0,1.32597E-4,36.819640547,0.47550949
1770.0,1770.0,1.74446E-5,2.004812127,0.106564677
1771.0,1771.0,2.30757E-4,75.650163249,0.612067497
1772.0,1772.0,6.07589E-6,0.366074106,0.039886119
1773.0,1773.0,2.37531E-5,3.232579373,0.139717122
1774.0,1774.0,2.15138E-5,2.807200252,0.128234623
1775.0,1775.0,6.8839E-6,0.424262699,0.044951935
1776.0,1776.0,1.24894E-4,32.970964075,0.460609419
1777.0,1777.0,1.60632E-5,1.729539349,0.098961116
1778.0,1778.0,1.88198E-4,61.240309824,0.562704041
1779.0,1779.0,1.90259E-4,62.167200076,0.56538244
1780.0,1780.0,1.84272E-4,59.807954339,0.557509648
1781.0,1781.0,1.57885E-4,48.563821637,0.519119296
1782.0,1782.0,1.28963E-4,34.961655551,0.468583732
1783.0,1783.0,2.08299E-4,68.834368928,0.587496042
1784.0,1784.0,1.32158E-4,36.52834638,0.474682645
1785.0,1785.0,2.55553E-6,0.109844897,0.017173044
1786.0,1786.0,7.32296E-6,0.457646595,0.047682314
1787.0,1787.0,1.57384E-4,48.311610749,0.518325483
1788.0,1788.0,3.19766E-6,0.152983515,0.021395762
1789.0,1789.0,1.36481E-6,0.036931593,0.009245426
1790.0,1790.0,1.5105E-4,45.782380847,0.508063547
1791.0,1791.0,3.6003E-5,5.281916421,0.197538529
1792.0,1792.0,5.50487E-5,8.557050081,0.273460833
1793.0,1793.0,1.4267E-4,41.615912089,0.493795862
1794.0,1794.0,3.54083E-5,5.185640056,0.194911685
1795.0,1795.0,1.56374E-5,1.65821152,0.096591157
1796.0,1796.0,2.45213E-5,3.370154247,0.143586915
1797.0,1797.0,1.54178E-4,47.018076266,0.513185454
1798.0,1798.0,2.48489E-4,80.007847234,0.629493825
1799.0,1799.0,1.89218E-4,61.730828152,0.564032559
1800.0,1800.0,1.22972E-4,32.054280293,0.456759021
1801.0,1801.0,2.24834E-4,73.781729451,0.605876344
1802.0,1802.0,2.53425E-5,3.532302722,0.147685508
1803.0,1803.0,9.58201E-5,20.782954402,0.395827849
1804.0,1804.0,2.48578E-5,3.426883259,0.145271066
1805.0,1805.0,2.44241E-5,3.343236617,0.143099174
1806.0,1806.0,2.12385E-6,0.087199858,0.014313675
1807.0,1807.0,9.54451E-5,20.677747463,0.394890477
1808.0,1808.0,1.61353E-4,50.177281929,0.524540039
1809.0,1809.0,4.45982E-5,6.541387989,0.233677653
1810.0,1810.0,1.64595E-5,1.827082983,0.10115585
1811.0,1811.0,6.2257E-5,10.141859738,0.298577467
1812.0,1812.0,1.96261E-4,64.542876465,0.572998404
1813.0,1813.0,2.99203E-5,4.307589186,0.1698326
1814.0,1814.0,2.93768E-5,4.233547641,0.16726356
1815.0,1815.0,7.17632E-6,0.44604114,0.046772136
1816.0,1816.0,1.59665E-5,1.713521955,0.09842411
1817.0,1817.0,5.18904E-5,7.963143817,0.261880233
1818.0,1818.0,8.97008E-5,18.752053064,0.380158958
1819.0,1819.0,1.76567E-4,56.598079966,0.546948242
1820.0,1820.0,1.40431E-4,40.639782726,0.489842694
1821.0,1821.0,1.89357E-5,2.308106075,0.114629246
1822.0,1822.0,8.5805E-5,17.585019784,0.3697532
1823.0,1823.0,3.41057E-5,4.956093741,0.189097188
1824.0,1824.0,5.53796E-5,8.606780612,0.274652917
1825.0,1825.0,3.52327E-4,92.994585194,0.706658012
1826.0,1826.0,1.42255E-4,41.444939254,0.493066852
1827.0,1827.0,1.92285E-5,2.365300231,0.116195737
1828.0,1828.0,1.17446E-4,29.618790107,0.445376132
1829.0,1829.0,1.10536E-4,26.723022722,0.43045141
1830.0,1830.0,1.57546E-4,48.421850495,0.518582152
1831.0,1831.0,2.36709E-6,0.100040521,0.015926902
1832.0,1832.0,8.68016E-7,0.011121491,0.005899925
1833.0,1833.0,1.36245E-4,38.675321041,0.482283573
1834.0,1834.0,2.07569E-4,68.480919437,0.586644185
1835.0,1835.0,1.15965E-4,28.965519539,0.442241849
1836.0,1836.0,1.20753E-5,0.98896487,0.076266639
1837.0,1837.0,1.41302E-4,41.062131217,0.491387635
1838.0,1838.0,8.97916E-6,0.604675497,0.057842616
1839.0,1839.0,1.36725E-5,1.240324632,0.0854917
1840.0,1840.0,8.17819E-5,16.244634699,0.358634383
1841.0,1841.0,3.54687E-5,5.199822482,0.195179323
1842.0,1842.0,1.97647E-6,0.079404896,0.013333639
1843.0,1843.0,4.17797E-5,6.048354075,0.222191139
1844.0,1844.0,1.33216E-4,37.125458707,0.476671785
1845.0,1845.0,1.95204E-4,64.073103335,0.571675941
1846.0,1846.0,2.59263E-4,82.138495706,0.63933785
1847.0,1847.0,6.49855E-5,10.823783421,0.307637281
1848.0,1848.0,7.66833E-6,0.4913085,0.049819084
1849.0,1849.0,1.64104E-5,1.815574988,0.10088409
1850.0,1850.0,2.00088E-5,2.526471728,0.120343836
1851.0,1851.0,3.86632E-5,5.602546736,0.2090824
1852.0,1852.0,3.10731E-5,4.475239591,0.175229211
1853.0,1853.0,1.53447E-4,46.67963941,0.511998378
1854.0,1854.0,4.80732E-5,7.149483431,0.247381238
1855.0,1855.0,1.10294E-4,26.57947502,0.42991412
1856.0,1856.0,1.36417E-4,38.743496111,0.482598265
1857.0,1857.0,6.4766E-5,10.784845495,0.30691707
1858.0,1858.0,2.61343E-4,82.763498164,0.641178153
1859.0,1859.0,1.00132E-4,22.409133219,0.406401876
1860.0,1860.0,1.44895E-4,42.752398964,0.497663845
1861.0,1861.0,7.45032E-5,13.64033091,0.337487563
1862.0,1862.0,1.46877E-4,43.773170775,0.501060859
1863.0,1863.0,6.47863E-5,10.791324129,0.306983882
1864.0,1864.0,1.24765E-4,32.858602416,0.460353376
1865.0,1865.0,1.28869E-4,34.922975057,0.468402166
1866.0,1866.0,1.15136E-4,28.618884017,0.440474923
1867.0,1867.0,1.29336E-4,35.142490284,0.469304768
1868.0,1868.0,4.70576E-5,6.94967561,0.243427303
1869.0,1869.0,4.20674E-5,6.102873746,0.223379426
1870.0,1870.0,4.28994E-5,6.221878543,0.226795388
1871.0,1871.0,1.31852E-4,36.317114562,0.474105892
1872.0,1872.0,4.0131E-6,0.218484203,0.02670624
1873.0,1873.0,1.16567E-4,29.267727644,0.443520975
1874.0,1874.0,3.96361E-5,5.735962925,0.213222078
1875.0,1875.0,2.11362E-5,2.745303808,0.126268277
1876.0,1876.0,3.4623E-5,5.035119253,0.191416353
1877.0,1877.0,9.17936E-6,0.618315615,0.059056122
1878.0,1878.0,1.3572E-5,1.225333175,0.084916722
1879.0,1879.0,1.29597E-4,35.336714712,0.469805612
1880.0,1880.0,5.89263E-5,9.292552132,0.287191226
1881.0,1881.0,2.27166E-5,3.035033111,0.134440152
1882.0,1882.0,2.09683E-4,69.315041971,0.589099435
1883.0,1883.0,1.62956E-5,1.784477846,0.100249213
1884.0,1884.0,1.91511E-4,62.816063029,0.566992538
1885.0,1885.0,2.09071E-4,69.126605265,0.58839162
1886.0,1886.0,2.64186E-6,0.115044789,0.017742842
1887.0,1887.0,2.01633E-4,66.492373015,0.579590892
1888.0,1888.0,7.06689E-5,12.376083009,0.325777215
1889.0,1889.0,7.65316E-5,14.358311517,0.343519413
1890.0,1890.0,6.78155E-5,11.620703975,0.316790251
1891.0,1891.0,1.49688E-4,45.286393589,0.505799533
1892.0,1892.0,2.18894E-6,0.090433312,0.014745872
1893.0,1893.0,5.1864E-6,0.305456749,0.034246887
1894.0,1894.0,9.67304E-5,21.110558545,0.398091156
1895.0,1895.0,3.76109E-6,0.199812069,0.025071202
1896.0,1896.0,3.30989E-6,0.164057245,0.022130107
1897.0,1897.0,3.55105E-5,5.20692081,0.195364302
1898.0,1898.0,3.02212E-5,4.352733831,0.171247785
1899.0,1899.0,3.16994E-5,4.603689283,0.178132174
1900.0,1900.0,1.3763E-6,0.037479971,0.009322553
1901.0,1901.0,2.56898E-5,3.608803171,0.149406956
1902.0,1902.0,2.06801E-4,68.066486662,0.585744903
1903.0,1903.0,2.3668E-5,3.220719222,0.139286627
1904.0,1904.0,1.18195E-4,30.019412247,0.446945639
1905.0,1905.0,2.56765E-6,0.111383974,0.017253098
1906.0,1906.0,7.08989E-7,0.005830034,0.004824228
1907.0,1907.0,3.39762E-4,92.127453766,0.699073955
1908.0,1908.0,1.14147E-4,28.263458064,0.438349268
1909.0,1909.0,9.38023E-5,20.129178357,0.390749371
1910.0,1910.0,4.291E-5,6.226169545,0.2268389
1911.0,1911.0,1.82519E-4,59.000787995,0.555149663
1912.0,1912.0,6.49529E-6,0.396130839,0.042522214
1913.0,1913.0,1.73965E-4,55.652258104,0.54326618
1914.0,1914.0,5.006E-4,97.105586798,0.773898291
1915.0,1915.0,5.64877E-5,8.807763695,0.278617404
1916.0,1916.0,1.81446E-5,2.157991165,0.11036886
1917.0,1917.0,1.19951E-4,30.85266238,0.450594893
1918.0,1918.0,1.41626E-4,41.217758617,0.491959072
1919.0,1919.0,4.45875E-5,6.532468684,0.233634975
1920.0,1920.0,1.61936E-4,50.452217982,0.525439424
1921.0,1921.0,6.39376E-5,10.553169916,0.304185456
1922.0,1922.0,1.90717E-4,62.414859414,0.5659722
1923.0,1923.0,6.41138E-5,10.61081553,0.30476822
1924.0,1924.0,1.11125E-4,26.966892364,0.431753437
1925.0,1925.0,3.88013E-5,5.614169315,0.209672802
1926.0,1926.0,7.49048E-5,13.722545932,0.338690603
1927.0,1927.0,5.31217E-6,0.314914401,0.035048277
1928.0,1928.0,3.44965E-6,0.175571415,0.023043041
1929.0,1929.0,9.19102E-6,0.619234717,0.059126728
1930.0,1930.0,1.54052E-5,1.603829496,0.095293385
1931.0,1931.0,1.30265E-5,1.134822538,0.081783076
1932.0,1932.0,7.08566E-5,12.453922284,0.326360128
1933.0,1933.0,8.29403E-5,16.648071718,0.361875782
1934.0,1934.0,8.44519E-5,17.125490229,0.36605688
1935.0,1935.0,2.17414E-5,2.850488775,0.129415999
1936.0,1936.0,6.00192E-5,9.55408673,0.290967809
1937.0,1937.0,3.14092E-6,0.148539876,0.021024109
1938.0,1938.0,1.86994E-4,60.88385395,0.561123394
1939.0,1939.0,7.19075E-5,12.746627664,0.329605069
1940.0,1940.0,5.04468E-6,0.296748617,0.033342241
1941.0,1941.0,1.8238E-4,58.873059901,0.554961518
1942.0,1942.0,2.31791E-4,75.950979333,0.613128661
1943.0,1943.0,1.19542E-4,30.649052244,0.449749589
1944.0,1944.0,2.14593E-5,2.79645043,0.127951333
1945.0,1945.0,1.55593E-4,47.529592803,0.515467102
1946.0,1946.0,1.1495E-5,0.898493706,0.072868378
1947.0,1947.0,1.81825E-5,2.167073832,0.110573679
1948.0,1948.0,3.49929E-6,0.179055437,0.023366847
1949.0,1949.0,1.04786E-5,0.750388663,0.066856047
1950.0,1950.0,1.81025E-4,58.491559719,0.553120066
1951.0,1951.0,7.35861E-5,13.269987499,0.334723761
1952.0,1952.0,7.81434E-5,14.922462031,0.348234876
1953.0,1953.0,1.46749E-4,43.670390061,0.500842103
1954.0,1954.0,7.1204E-5,12.581815095,0.327436095
1955.0,1955.0,2.03905E-5,2.578947435,0.122358437
1956.0,1956.0,9.69461E-5,21.207384866,0.398625117
1957.0,1957.0,1.09745E-5,0.829882459,0.069799403
1958.0,1958.0,1.80276E-5,2.132672496,0.109735426
1959.0,1959.0,3.83822E-5,5.564030278,0.207879016
1960.0,1960.0,3.35804E-4,91.756075972,0.696603139
1961.0,1961.0,3.22222E-6,0.155554345,0.021556568
1962.0,1962.0,1.05982E-6,0.020943996,0.007194247
1963.0,1963.0,7.60344E-6,0.487488896,0.049418371
1964.0,1964.0,2.6069E-5,3.655385156,0.1512787
1965.0,1965.0,5.52752E-6,0.329009045,0.036417304
1966.0,1966.0,9.68605E-7,0.016138423,0.006579135
1967.0,1967.0,6.35444E-5,10.393743031,0.302881567
1968.0,1968.0,1.60647E-4,49.790814212,0.523447111
1969.0,1969.0,1.25309E-4,33.2086005,0.46143459
1970.0,1970.0,1.10272E-4,26.546388152,0.429865539
1971.0,1971.0,7.73259E-5,14.681472305,0.345851686
1972.0,1972.0,1.93244E-5,2.373015147,0.116707823
1973.0,1973.0,1.41969E-4,41.317012876,0.492564538
1974.0,1974.0,5.22084E-5,8.030843326,0.26306292
1975.0,1975.0,3.70925E-6,0.194959682,0.024734224
1976.0,1976.0,2.04584E-4,67.386905127,0.583127119
1977.0,1977.0,1.05145E-5,0.755638552,0.067070013
1978.0,1978.0,1.83796E-4,59.568692019,0.556870798
1979.0,1979.0,1.44113E-5,1.378213864,0.089696811
1980.0,1980.0,7.38697E-5,13.373210162,0.33558091
1981.0,1981.0,1.30713E-4,35.831511083,0.471942639
1982.0,1982.0,1.28333E-4,34.717218448,0.467365278
1983.0,1983.0,1.98336E-5,2.492586737,0.11941562
1984.0,1984.0,1.89438E-5,2.311894448,0.114672439
1985.0,1985.0,1.29501E-4,35.258982304,0.46962202
1986.0,1986.0,7.11232E-5,12.567579661,0.327186359
1987.0,1987.0,1.43262E-5,1.352345937,0.089214573
1988.0,1988.0,2.86354E-5,4.102804592,0.163733274
1989.0,1989.0,1.45421E-4,43.115362247,0.498569606
1990.0,1990.0,8.45787E-5,17.167756181,0.366405007
1991.0,1991.0,1.25025E-4,33.095941606,0.460871077
1992.0,1992.0,2.95312E-5,4.260059974,0.16799467
1993.0,1993.0,2.79634E-4,85.706652036,0.656589058
1994.0,1994.0,2.32296E-4,76.13661813,0.613644668
1995.0,1995.0,1.16754E-4,29.314397356,0.443916168
1996.0,1996.0,1.66814E-5,1.873479815,0.102379802
1997.0,1997.0,1.06314E-4,24.868094369,0.420930433
1998.0,1998.0,1.84306E-5,2.214729566,0.11191394
1999.0,1999.0,4.2269E-5,6.136594917,0.224209857
2000.0,2000.0,7.41175E-6,0.467216305,0.04823259
2001.0,2001.0,6.83258E-5,11.736453527,0.318415061
2002.0,2002.0,9.47029E-5,20.468497976,0.393026439
2003.0,2003.0,1.04315E-4,23.973383293,0.416311107
2004.0,2004.0,2.31484E-5,3.110642665,0.136646578
2005.0,2005.0,1.22974E-4,32.066577685,0.456763137
2006.0,2006.0,2.49878E-4,80.3567518,0.630793359
2007.0,2007.0,5.14183E-5,7.844411086,0.260117314
2008.0,2008.0,1.12528E-5,0.864360068,0.071443029
2009.0,2009.0,3.1512E-4,89.576534953,0.683001913
2010.0,2010.0,1.73496E-4,55.374274301,0.542597488
2011.0,2011.0,1.15417E-4,28.745618733,0.441074096
2012.0,2012.0,1.62065E-4,50.517020987,0.525638722
2013.0,2013.0,6.16588E-6,0.375869263,0.040452975
2014.0,2014.0,9.73455E-6,0.67374537,0.062405049
2015.0,2015.0,3.06591E-4,88.798915353,0.677031391
2016.0,2016.0,8.07947E-5,15.773349082,0.35584561
2017.0,2017.0,1.60253E-4,49.598210295,0.522833666
2018.0,2018.0,3.35785E-5,4.864633557,0.186719895
2019.0,2019.0,7.39676E-5,13.432357808,0.335876167
2020.0,2020.0,1.7058E-4,54.151613173,0.538387126
2021.0,2021.0,7.15542E-5,12.638942959,0.328517562
2022.0,2022.0,1.44168E-4,42.304183585,0.496406511
2023.0,2023.0,1.94232E-5,2.396266909,0.117234604
2024.0,2024.0,2.5258E-5,3.512064769,0.147265654
2025.0,2025.0,1.14625E-5,0.893903093,0.072677612
2026.0,2026.0,1.24496E-5,1.040479631,0.078445273
2027.0,2027.0,1.77017E-4,56.827949665,0.547579412
2028.0,2028.0,1.2041E-4,31.044969866,0.451539477
2029.0,2029.0,2.3283E-5,3.133835308,0.137331846
2030.0,2030.0,1.19253E-4,30.529608826,0.449150843
2031.0,2031.0,9.75768E-5,21.421464169,0.400180489
2032.0,2032.0,9.15407E-5,19.340963281,0.384954968
2033.0,2033.0,1.88326E-4,61.315628163,0.562870989
2034.0,2034.0,9.15324E-5,19.322655953,0.384933585
2035.0,2035.0,1.49052E-4,44.987567098,0.504735797
2036.0,2036.0,2.50201E-5,3.469276451,0.146081138
2037.0,2037.0,1.53288E-4,46.633606224,0.511739395
2038.0,2038.0,1.11308E-5,0.850915204,0.070722829
2039.0,2039.0,1.046E-6,0.019677816,0.0071011
2040.0,2040.0,2.27661E-5,3.050960357,0.134693882
2041.0,2041.0,2.80959E-5,3.989293573,0.161145486
2042.0,2042.0,3.89173E-5,5.625836883,0.210167844
2043.0,2043.0,4.83783E-5,7.226637193,0.24856103
2044.0,2044.0,3.35526E-6,0.168061041,0.022426668
2045.0,2045.0,2.03111E-4,66.876915003,0.581370493
2046.0,2046.0,1.96324E-4,64.601763065,0.57307689
2047.0,2047.0,5.33968E-5,8.226329321,0.267449318
2048.0,2048.0,1.56355E-5,1.655084163,0.096580349
2049.0,2049.0,1.21292E-4,31.419622438,0.453347431
2050.0,2050.0,3.77245E-5,5.503132011,0.205047242
2051.0,2051.0,8.76499E-5,18.1148136,0.374724128
2052.0,2052.0,9.51383E-5,20.582422355,0.39412138
2053.0,2053.0,2.65366E-6,0.115838945,0.017820697
2054.0,2054.0,1.00799E-4,22.660300444,0.408002828
2055.0,2055.0,1.7372E-4,55.530541615,0.542917767
2056.0,2056.0,1.44888E-4,42.737909483,0.497652754
2057.0,2057.0,4.19715E-5,6.090259582,0.222983808
2058.0,2058.0,1.78997E-4,57.735328249,0.550333251
2059.0,2059.0,1.48113E-4,44.348355664,0.503156089
2060.0,2060.0,4.05837E-5,5.908154172,0.217212102
2061.0,2061.0,8.10667E-5,15.927170866,0.356616252
2062.0,2062.0,7.14655E-5,12.631787539,0.328244036
2063.0,2063.0,1.98476E-4,65.391432588,0.575741126
2064.0,2064.0,4.38181E-6,0.245644133,0.029088513
2065.0,2065.0,1.58869E-4,48.959760139,0.520669338
2066.0,2066.0,5.45893E-5,8.463870329,0.271798875
2067.0,2067.0,3.35185E-5,4.851212857,0.186448541
2068.0,2068.0,2.88296E-5,4.128688205,0.164660597
2069.0,2069.0,1.45178E-6,0.041992979,0.009828758
2070.0,2070.0,1.0298E-4,23.444945716,0.413185174
2071.0,2071.0,1.09011E-5,0.818937319,0.069364457
2072.0,2072.0,2.41251E-5,3.299564731,0.141595729
2073.0,2073.0,1.67733E-5,1.888540501,0.102885709
2074.0,2074.0,3.23349E-6,0.156845883,0.021630311
2075.0,2075.0,9.68401E-5,21.178318386,0.398362683
2076.0,2076.0,2.1602E-4,71.423211542,0.596287144
2077.0,2077.0,8.80622E-5,18.316979815,0.375824541
2078.0,2078.0,1.41477E-4,41.146973214,0.491697672
2079.0,2079.0,1.26971E-4,34.015357059,0.464711238
2080.0,2080.0,5.18324E-5,7.952767936,0.261663973
2081.0,2081.0,1.06576E-4,24.995854834,0.421530531
2082.0,2082.0,1.90983E-4,62.624817821,0.566314622
2083.0,2083.0,2.0899E-4,69.105698181,0.588298372
2084.0,2084.0,1.77796E-4,57.289314503,0.548666633
2085.0,2085.0,6.43478E-5,10.668618101,0.305540809
2086.0,2086.0,1.74955E-5,2.013553016,0.106842183
2087.0,2087.0,9.36028E-6,0.646114988,0.060150068
2088.0,2088.0,1.81986E-6,0.06670414,0.012290111
2089.0,2089.0,2.91484E-5,4.180875963,0.16617886
2090.0,2090.0,2.44871E-5,3.362800143,0.143415426
2091.0,2091.0,1.17877E-4,29.865974187,0.446280339
2092.0,2092.0,1.10202E-4,26.491265682,0.429708234
2093.0,2093.0,1.97981E-5,2.476736797,0.11922759
2094.0,2094.0,6.27471E-5,10.229471348,0.300222205
2095.0,2095.0,6.72854E-5,11.492348093,0.315094256
2096.0,2096.0,7.5106E-7,0.007148293,0.005109037
2097.0,2097.0,2.56885E-5,3.606234195,0.149400571
2098.0,2098.0,1.14796E-4,28.480912191,0.439744369
2099.0,2099.0,3.49166E-5,5.087255855,0.192726322
2100.0,2100.0,1.49326E-4,45.09199903,0.505195325
2101.0,2101.0,4.98616E-5,7.565765646,0.254244514
2102.0,2102.0,5.07591E-5,7.72685726,0.25764169
2103.0,2103.0,7.52295E-5,13.880153655,0.339660112
2104.0,2104.0,6.5422E-5,10.921670448,0.309065099
2105.0,2105.0,7.01626E-5,12.228209907,0.324199733
2106.0,2106.0,3.00565E-5,4.322600256,0.170473688
2107.0,2107.0,2.48385E-4,79.982998332,0.629396236
2108.0,2108.0,1.45638E-4,43.18814496,0.498942763
2109.0,2109.0,2.50501E-5,3.47428635,0.146230873
2110.0,2110.0,1.67677E-4,52.628006702,0.534118056
2111.0,2111.0,8.82698E-5,18.449237282,0.376377013
2112.0,2112.0,5.88E-5,9.251325328,0.286751945
2113.0,2113.0,2.29889E-4,75.41981794,0.611172301
2114.0,2114.0,1.60155E-4,49.518104167,0.522682101
2115.0,2115.0,4.35733E-7,0.001442116,0.002970418
2116.0,2116.0,2.93699E-5,4.230609958,0.167230609
2117.0,2117.0,1.42103E-4,41.359624364,0.492800166
2118.0,2118.0,5.08652E-6,0.298775575,0.033609525
2119.0,2119.0,1.25449E-4,33.271294077,0.461712547
2120.0,2120.0,1.14767E-6,0.025154066,0.007785948
2121.0,2121.0,4.81374E-6,0.280031627,0.031864524
2122.0,2122.0,1.06428E-5,0.769403819,0.067832434
2123.0,2123.0,5.73569E-6,0.344752894,0.037737044
2124.0,2124.0,1.52774E-5,1.563892533,0.094577649
2125.0,2125.0,3.33443E-5,4.827821331,0.185659375
2126.0,2126.0,7.41723E-5,13.49903113,0.336493129
2127.0,2127.0,1.5671E-5,1.662908652,0.096778859
2128.0,2128.0,4.62059E-5,6.80031764,0.240079278
2129.0,2129.0,5.76586E-5,9.036004692,0.28275983
2130.0,2130.0,9.46325E-5,20.449561957,0.392849225
2131.0,2131.0,1.05628E-4,24.560797897,0.419353699
2132.0,2132.0,5.61088E-6,0.337369926,0.036946218
2133.0,2133.0,2.31667E-4,75.881458468,0.613001722
2134.0,2134.0,1.71945E-4,54.57956798,0.540367519
2135.0,2135.0,4.5272E-6,0.258109743,0.030024735
2136.0,2136.0,1.31787E-4,36.277564813,0.473982683
2137.0,2137.0,1.05445E-4,24.497466304,0.418930549
2138.0,2138.0,9.88455E-5,21.961625329,0.403285278
2139.0,2139.0,4.88224E-5,7.333593436,0.250271636
2140.0,2140.0,2.00208E-5,2.528473809,0.1204071
2141.0,2141.0,2.15676E-4,71.358422532,0.595903928
2142.0,2142.0,2.08908E-4,69.063907046,0.588203225
2143.0,2143.0,2.13249E-4,70.393731374,0.593174793
2144.0,2144.0,1.5388E-5,1.591510008,0.095197148
2145.0,2145.0,1.16901E-4,29.419551257,0.444225849
2146.0,2146.0,1.31414E-4,36.159147649,0.473275203
2147.0,2147.0,3.98979E-5,5.799539088,0.214328663
2148.0,2148.0,1.63624E-4,51.038089585,0.528025563
2149.0,2149.0,1.9287E-4,63.277508275,0.56872831
2150.0,2150.0,8.38813E-5,16.90664741,0.36448497
2151.0,2151.0,7.44933E-5,13.63288059,0.337457728
2152.0,2152.0,1.57491E-5,1.678615748,0.097214349
2153.0,2153.0,2.41042E-5,3.297152219,0.141490218
2154.0,2154.0,8.30262E-6,0.534631634,0.053718539
2155.0,2155.0,1.3063E-4,35.766168682,0.47178391
2156.0,2156.0,6.53775E-5,10.888966946,0.308919599
2157.0,2157.0,1.0274E-5,0.731710722,0.065636447
2158.0,2158.0,1.72863E-4,55.062542409,0.541689665
2159.0,2159.0,9.63915E-5,20.965702826,0.397250587
2160.0,2160.0,1.71026E-4,54.373775269,0.539035699
2161.0,2161.0,9.6765E-5,21.129909701,0.398176858
2162.0,2162.0,1.86274E-6,0.070763665,0.01257605
2163.0,2163.0,5.0309E-5,7.640913299,0.2559417
2164.0,2164.0,2.60963E-4,82.58069174,0.640843447
2165.0,2165.0,1.9559E-4,64.327189592,0.572159288
2166.0,2166.0,7.97652E-6,0.507776669,0.051717765
2167.0,2167.0,2.03826E-7,0.00021536,0.001391697
2168.0,2168.0,3.50072E-5,5.111733314,0.193130043
2169.0,2169.0,4.85284E-5,7.255702924,0.249140192
2170.0,2170.0,5.58345E-7,0.002341833,0.003803092
2171.0,2171.0,1.18391E-4,30.185035258,0.447356587
2172.0,2172.0,1.08118E-6,0.021907461,0.007338157
2173.0,2173.0,3.17827E-6,0.15106816,0.021268802
2174.0,2174.0,1.04516E-4,24.098705845,0.416778631
2175.0,2175.0,1.43769E-4,42.160172574,0.495713027
2176.0,2176.0,2.10111E-4,69.420003935,0.589592673
2177.0,2177.0,1.71514E-4,54.476553494,0.539744642
2178.0,2178.0,3.10041E-4,89.138329486,0.679473392
2179.0,2179.0,2.47076E-4,79.660920512,0.628162716
2180.0,2180.0,1.90814E-4,62.4911733,0.566097196
2181.0,2181.0,1.77092E-5,2.052326538,0.108006284
2182.0,2182.0,7.74482E-7,0.007839463,0.005267526
2183.0,2183.0,1.97187E-6,0.079207249,0.013303015
2184.0,2184.0,1.45975E-6,0.042576431,0.00988222
2185.0,2185.0,4.60967E-5,6.777230857,0.239647994
2186.0,2186.0,3.98727E-6,0.216484307,0.026538903
2187.0,2187.0,8.47959E-5,17.260939518,0.367000723
2188.0,2188.0,2.63458E-4,83.183196191,0.643030646
2189.0,2189.0,1.18057E-6,0.026903746,0.008007335
2190.0,2190.0,3.51247E-5,5.136287789,0.193652874
2191.0,2191.0,4.12591E-6,0.228679465,0.027436353
2192.0,2192.0,2.53017E-5,3.527235414,0.147482729
2193.0,2193.0,8.55746E-5,17.516466358,0.369126893
2194.0,2194.0,3.17466E-5,4.610035148,0.178350035
